"Symbol","Security.Name","Data","Length","Return","Annualized_Return"
"CBON","VanEck Vectors ChinaAMC China","Y",6.32169746748802,-0.0706349206349205,NA
"CBSE","Changebridge Capital Sustainable Equity ETF","Y",0.317590691307324,6.36052631578947,NA
"CCON","Direxion Connected Consumer ETF","Y",0.536618754277892,4.59906103286385,NA
"CCOR","Core Alternative ETF","Y",3.78918548939083,0.134102666136092,-41.1531913552832
"CCRV","IShares Commodity Curve Carry Strategy ETF","Y",0.511978097193703,3.6984126984127,NA
"CEFD","ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN","Y",0.761122518822724,0.167714061272584,NA
"CEW","WisdomTree Emerging Currency Strategy Fund","Y",11.8384668035592,-0.117821782178218,NA
"CGW","Invesco S&amp;P Global Water Index ETF","Y",13.8179329226557,0.911693548387097,-0.666834719477305
"CHAD","Direxion Daily CSI 300 China A Share Bear 1X Shares","Y",5.72484599589322,-0.544783715012723,NA
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","Y",5.89459274469541,-0.106519742883379,NA
"CHGX","Change Finance US Large Cap Fossil Fuel Free ETF","Y",3.40862422997947,0.603543743078627,-13.7685358132579
"CHIC","Global X MSCI China Communication Services ETF","Y",11.2443531827515,0.980484522207268,-0.175120409233842
"CHIE","Global X MSCI China Energy ETF","Y",11.2251882272416,-0.363879598662207,NA
"CHIH","Global X MSCI China Health Care ETF","Y",2.23956194387406,0.708809683927371,-14.2450674130702
"CHII","Global X MSCI China Industrials ETF","Y",11.2662559890486,-0.0584940883634101,NA
"CHIK","Global X MSCI China Information Technology ETF","Y",2.23956194387406,0.968421052631579,-1.42257859208201
"CHIL","Global X MSCI China Large-Cap 50 ETF","Y",2.23956194387406,0.557068482178614,-22.9905279103302
"CHIM","Global X MSCI China Materials ETF","Y",11.1457905544148,-0.179258241758242,NA
"CHIQ","Global X MSCI China Consumer Discretionary ETF","Y",11.2662559890486,1.04406364749082,0.383473246421784
"CHIR","Global X MSCI China Real Estate ETF","Y",2.23956194387406,0.0861723446893788,-66.5323782303027
"CHIS","Global X MSCI China Consumer Staples ETF","Y",2.23956194387406,1.06008010680908,2.63940491780081
"CHIU","Global X MSCI China Utilities ETF","Y",2.23956194387406,0.0632570659488561,-70.8474777864853
"CHIX","Global X MSCI China Financials ETF","Y",11.2388774811773,0.0957095709570958,-18.8425092134924
"CLDL","Direxion Daily Cloud Computing Bull 2X Shares","Y",0.161533196440794,-0.236259541984733,NA
"CLDS","Direxion Daily Cloud Computing Bear 2X Shares","Y",0.161533196440794,0.201563142739613,NA
"CLIX","ProShares Long Online/Short Stores ETF","Y",3.30732375085558,1.08794220229198,2.58127913962785
"CLTL","Invesco Treasury Collateral ETF","Y",4.15058179329227,0.00284684000759168,-75.6398762237523
"CMBS","iShares CMBS ETF","Y",9.05681040383299,0.0679304897314376,-25.6906564904301
"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","Y",2.92402464065708,-0.0212850606723692,NA
"CMF","iShares California Muni Bond ETF","Y",13.4236824093087,0.192522644054731,-11.5501043516046
"CN","Xtrackers MSCI All China Equity ETF","Y",6.85557837097878,0.7852,-3.46581581401525
"CNBS","Amplify Seymour Cannabis ETF","Y",1.62628336755647,0.127930892636775,-71.7589984876219
"CNRG","SPDR S&amp;P Kensho Clean Power ETF","Y",2.37371663244353,2.50826306913997,47.3153504648727
"CNXT","VanEck Vectors ChinaAMC SME-Ch","Y",6.62286105407255,0.823671497584541,-2.88651902533685
"COM","Direxion Auspice Broad Commodity Strategy ETF","Y",3.93976728268309,0.127939418094859,-40.661307124881
"COMB","GraniteShares Bloomberg Commodity Broad Strategy no K-1 ETF","Y",3.78918548939083,0.022818254603683,-63.1246609570147
"COPX","Global X Copper Miners ETF","Y",10.8829568788501,-0.177792915531335,NA
"CORN","Teucrium Corn Fund","Y",10.7460643394935,-0.312127236580517,NA
"CORP","PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund","Y",10.4613278576318,0.10564153769346,-19.3344304625462
"COW","iPath Series B Bloomberg Livestock Subindex Total Return ETN","Y",13.3716632443532,-0.267892842862855,NA
"CPER","United States Copper Index Fund","Y",9.31143052703628,-0.000794281175536123,NA
"CPI","IQ Real Return ETF","Y",21.1772758384668,2.01777777777778,3.37041240593479
"CQQQ","Invesco China Technology ETF","Y",11.2470910335387,2.36068855084067,7.93631110959823
"CRAK","VanEck Vectors Oil Refiners ETF","Y",5.5523613963039,0.467545638945233,-12.7964566422522
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","Y",21.1772758384668,53.9709090909091,20.7239179790244
"CROC","ProShares UltraShort Australian Dollar ETF","Y",8.63518138261465,0.136572890025575,-20.5908397271327
"CSD","Invesco S&amp;P Spin-Off ETF","Y",14.2286105407255,1.46984126984127,2.7438704890782
"CURE","Direxion Daily Healthcare Bull 3x Shares","Y",9.73032169746749,13.9919517102616,31.1486003815797
"CUT","Invesco MSCI Global Timber ETF","Y",13.3278576317591,0.443373493975904,-5.92010040930585
"CVY","Invesco Zacks Multi-Asset Income ETF","Y",14.4613278576318,-0.0806904857486954,NA
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","Y",11.8932238193018,1.67763157894737,4.44624346653617
"CWEB","Direxion Daily CSI China Internet Index Bull 2x Shares","Y",4.34496919917864,1.50638122684232,9.88842141657136
"CWI","SPDR MSCI ACWI ex-US ETF","Y",14.1382614647502,0.167283189478011,-11.8799491491513
"CWS","AdvisorShares Focused Equity ETF","Y",4.45995893223819,0.738010305192232,-6.58485076674603
"CYB","WisdomTree Chinese Yuan Strategy Fund","Y",12.8158795345654,0.0835987261146496,-17.6049388385896
"CZA","Invesco Zacks Mid-Cap ETF","Y",13.9301848049281,2.15572158867479,5.66896877583283
"DBA","Invesco DB Agriculture Fund","Y",14.1711156741958,-0.31374900079936,NA
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","Y",7.11019849418207,0.315854665565648,-14.9633061318399
"DBB","Invesco DB Base Metals Fund","Y",14.1711156741958,-0.21045972163644,NA
"DBC","Invesco DB Commodity Index Tracking Fund","Y",15.0910335386721,-0.300816326530612,NA
"DBE","Invesco DB Energy Fund","Y",14.1711156741958,-0.432823480777181,NA
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","Y",9.74674880219028,0.395569620253165,-9.07658239674565
"DBEH","IM Dbi Hedge Strategy ETF","Y",1.22108145106092,0.246602717825739,-68.2254825439614
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","Y",9.74674880219028,0.122473246135553,-19.3815271482189
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","Y",7.43326488706365,0.244647105471848,-17.2553238137746
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","Y",6.22861054072553,0.456831517183571,-11.8192025153844
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","Y",9.74674880219028,0.205648369132856,-14.9786864604285
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","Y",9.74674880219028,0.91468253968254,-0.910780595741456
"DBLV","AdvisorShares DoubleLine Value Equity ETF","Y",9.42368240930869,2.27003745318352,9.0889266506569
"DBMF","iM DBi Managed Futures Strategy ETF","Y",1.83436002737851,0.0835665733706517,-74.1567652074147
"DBO","Invesco DB Oil Fund","Y",14.1711156741958,-0.542645241038319,NA
"DBP","Invesco DB Precious Metals Fund","Y",14.1711156741958,0.959234608985025,-0.293262285214213
"DBS","Invesco DB Silver Fund","Y",14.1711156741958,0.462970624741415,-5.2892187658006
"DBV","Invesco DB G10 Currency Harvest Fund","Y",14.4695414099932,0.00199203187250985,-34.9342409009811
"DDG","ProShares Short Oil &amp; Gas","Y",12.7364818617385,-0.746117680581279,NA
"DDM","ProShares Ultra Dow30","Y",14.7132101300479,4.11204013377926,10.086763361318
"DEED","First Trust TCW Securitized Plus ETF","Y",0.856947296372348,26.752688172043,NA
"DEEF","Xtrackers FTSE Developed ex US Multifactor ETF","Y",5.28678986995209,0.207849419303164,-25.7063472645908
"DEEP","Roundhill Acquirers Deep Value ETF","Y",6.4558521560575,0.403009353395689,-13.1311612474279
"DEF","Invesco Defensive Equity ETF","Y",14.2286105407255,1.31210191082803,1.92738223897297
"DEM","WisdomTree Emerging Markets High Dividend Fund","Y",13.6536618754278,-0.171257946445771,NA
"DES","WisdomTree US SmallCap Dividend Fund","Y",14.7268993839836,0.879330943847073,-0.869389704002266
"DEUS","Xtrackers Russell US Multifactor ETF","Y",5.28678986995209,0.611826226870475,-8.87436786863993
"DEW","WisdomTree Global High Dividend Fund","Y",14.7268993839836,-0.0836811767044325,NA
"DFAE","Dimensional Emerging Core Equity Market ETF","Y",0.262833675564682,0.072599531615925,NA
"DFAI","Dimensional International Core Equity Market ETF","Y",0.303901437371663,-0.406709956709957,NA
"DFAU","Dimensional US Core Equity Market ETF","Y",0.303901437371663,1.42946428571429,NA
"DFE","WisdomTree Europe SmallCap Dividend Fund","Y",14.7268993839836,0.325535679182229,-7.33750197806651
"DFEN","Direxion Daily Aerospace &amp; Defense Bull 3X Shares","Y",3.8466803559206,-0.260357432981316,NA
"DFJ","WisdomTree Japan SmallCap Dividend Fund","Y",14.7268993839836,0.482993197278912,-4.82154284475108
"DGL","Invesco DB Gold Fund","Y",14.1711156741958,1.01492537313433,0.104598910806031
"DGP","DB Gold Double Long Exchange Traded Notes","Y",13.0239561943874,0.330739299610895,-8.14445923122675
"DGRO","iShares Core Dividend Growth ETF","Y",6.7378507871321,0.880064829821718,-1.87828538001716
"DGS","WisdomTree Emerging Markets SmallCap Dividend Fund","Y",13.3552361396304,-0.0443579766536965,NA
"DGT","SPDR Global Dow ETF","Y",20.4380561259411,0.229852507374631,-6.94134386890829
"DGZ","DB Gold Short Exchange Traded Notes","Y",13.0212183436003,-0.554435483870968,NA
"DHS","WisdomTree US High Dividend Fund","Y",14.7268993839836,0.478113132120728,-4.88715216273684
"DIA","SPDR Dow Jones Industrial Average ETF Trust","Y",21.1772758384668,1.80396475770925,2.82511355248967
"DIAL","Columbia Diversified Fixed Income Allocation ETF","Y",3.4031485284052,0.0548081714000997,-57.3994382256821
"DIG","ProShares Ultra Oil &amp; Gas","Y",17.0841889117043,0.3831,-5.46127568256198
"DIM","WisdomTree International MidCap Dividend Fund","Y",14.7268993839836,0.296531219028741,-7.92281760911804
"DIV","Global SuperDividend US ETF","Y",7.98904859685147,-0.254250691973112,NA
"DIVA","AGFiQ Hedged Dividend Income Fund","Y",6.14373716632443,-0.058472553699284,NA
"DIVO","Amplify CWP Enhanced Dividend","Y",4.2299794661191,0.341726618705036,-22.4185220781389
"DIVZ","TrueShares Low Volatility Equity Income ETF","Y",0.106776180698152,0.0597847748106815,NA
"DJCB","ETRACS Bloomberg Commodity Index Total Return ETN Series B","Y",1.36892539356605,0.0814266487213998,-83.9928146872235
"DJD","Invesco Dow Jones Industrial Average Dividend ETF","Y",5.22655715263518,0.62757281553398,-8.52825429947944
"DJP","iPath Bloomberg Commodity Index Total Return ETN","Y",14.7515400410678,-0.517529880478088,NA
"DLN","WisdomTree US LargeCap Dividend Fund","Y",14.7268993839836,1.17631892106307,1.10877800988394
"DLS","WisdomTree International SmallCap Dividend Fund","Y",14.7268993839836,0.390702274975272,-6.18222415190383
"DMDV","AAM S&amp;P Developed Markets High Dividend Value ETF","Y",2.27515400410678,-0.0855594270228416,NA
"DMRE","DeltaShares S&amp;P EM 100 &amp; Managed Risk ETF","Y",1.96577686516085,0.171451197782617,-59.2240904073722
"DMRI","Deltashares S&amp;P International Managed Risk ETF","Y",3.59753593429158,-0.0211764705882353,NA
"DMRL","Deltashares S&amp;P 500 Managed Risk ETF","Y",3.59753593429158,0.300998003992016,-28.3762011057703
"DMRM","Deltashares S&amp;P 400 Managed Risk ETF","Y",3.59753593429158,0.130356427713256,-43.2409517233405
"DMRS","Deltashares S&amp;P 600 Managed Risk ETF","Y",3.59753593429158,0.149777057154438,-41.0070455011522
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","Y",14.7268993839836,0.506204963971177,-4.51769632961842
"DOG","ProShares Short Dow30","Y",14.7132101300479,-0.864486658932715,NA
"DOL","WisdomTree International LargeCap Dividend Fund","Y",14.7268993839836,-0.0745168360231121,NA
"DON","WisdomTree US MidCap Dividend Fund","Y",14.7268993839836,1.37895995218171,2.20590068552697
"DOO","WisdomTree International Dividend Ex-Financials Fund","Y",14.7268993839836,-0.162749003984064,NA
"DPST","Direxion Shares Etf Trust-Direxion Daily Regional Banks Bull 3x Shares","Y",5.5523613963039,-0.308767338393091,NA
"DRIP","Direxion Daily S&amp;P Oil &amp; Gas Exp. &amp; Prod. Bear 2X Shares","Y",5.77686516084873,-0.951369081574444,NA
"DRN","Direxion Daily Real Estate Bull 3x Shares","Y",11.6440793976728,6.09375,16.7901800096882
"DRV","Direxion Daily Real Estate Bear 3x Shares","Y",14.3490759753593,-0.99636,NA
"DRW","WisdomTree Global ex-US Real Estate Fund","Y",13.7577002053388,-0.506717850287908,NA
"DSI","iShares Trust - iShares MSCI KLD 400 Social ETF","Y",21.1772758384668,17.7570332480818,14.5501873115386
"DSTL","Distillate US Fundamental Stability &amp; Value ETF","Y",2.3709787816564,0.529987760097919,-23.4924136453487
"DSTX","Distillate International Fundamental Stability &amp; Value ETF","Y",0.227241615331964,0.0232833464877664,NA
"DTD","WisdomTree US Total Dividend Fund","Y",14.7268993839836,1.15691331085102,0.994637019422262
"DTH","WisdomTree Trust - WisdomTree International High Dividend Fund","Y",14.7268993839836,-0.21669341894061,NA
"DTN","WisdomTree US Dividend ex-Financials Fund","Y",14.7268993839836,0.832135728542914,-1.24003026019681
"DUG","ProShares UltraShort Oil &amp; Gas","Y",14.0971937029432,-0.98989625949737,NA
"DUSL","Direxion Daily Industrials Bull 3x Shares","Y",3.8466803559206,0.381621187800963,-22.1534566744542
"DUST","Direxion Daily Gold Miners Index Bear 2X Shares","Y",10.2477754962355,-0.999065898174832,NA
"DVYA","iShares Asia/Pacific Dividend ETF","Y",9.03490759753593,-0.192352036894696,NA
"DVYE","iShares Emerging Markets Dividend ETF","Y",9.03490759753593,-0.297930283224401,NA
"DWM","WisdomTree International Equity Fund","Y",14.7268993839836,0.033180091944833,-20.6470245564765
"DWMF","WisdomTree International Multifactor Fund","Y",2.57631759069131,-0.0121310149615851,NA
"DWX","SPDR S&amp;P International Dividend ETF","Y",13.0485968514716,-0.493088818940742,NA
"DXD","ProShares UltraShort Dow30","Y",14.652977412731,-0.990410680401193,NA
"DXJ","WisdomTree Japan Hedged Equity Fund","Y",14.7268993839836,0.177746815286624,-11.0677404948729
"DYHG","Direxion Dynamic Hedge ETF","Y",0.739219712525667,0.0757544652022172,NA
"DYNF","Blackrock US Equity Factor Rotation ETF","Y",1.96577686516085,0.299603174603175,-45.8352577988653
"DZZ","DB Gold Double Short Exchange Traded Notes","Y",13.0239561943874,-0.865242399342646,NA
"EAGG","iShares ESG Aware US Aggregate Bond ETF","Y",2.37371663244353,0.088258785942492,-64.0359479958752
"EASG","Xtrackers MSCI EAFE ESG Leaders Equity ETF","Y",2.34633812457221,0.229052631578947,-46.6410889227716
"EBLU","Ecofin Global Water ESG Fund","Y",4.05749486652977,0.599602385685885,-11.8438207362891
"EBND","SPDR Bloomberg Barclays Emerging Markets Local Bond ETF","Y",10.0342231348392,-0.140640475404424,NA
"ECLN","First Trust EIP Carbon Impact ETF","Y",1.54962354551677,0.0917248255234297,-78.5970273915761
"ECNS","iShares MSCI China Small-Cap ETF","Y",10.4394250513347,0.035818571150477,-27.3062631100024
"ECON","Columbia Emerging Markets Consumer ETF","Y",10.4804928131417,0.369768586903004,-9.05603464117299
"ECOZ","TrueShares ESG Active Opportunities ETF","Y",1.01574264202601,0.310570987654321,-68.3749147374945
