"date","open","high","low","close"
"2018-06-18",43.599998,43.709999,43.349998,43.689999
"2018-06-19",42.919998,43.27,42.73,43.189999
"2018-06-20",43.470001,43.57,43.259998,43.330002
"2018-06-21",43.099998,43.099998,42.650002,42.720001
"2018-06-22",42.98,42.98,42.650002,42.790001
"2018-06-25",42.349998,42.380001,41.790001,42.23
"2018-06-26",42.23,42.290001,41.939999,42.060001
"2018-06-27",41.93,41.970001,41.040001,41.130001
"2018-06-28",41.139999,41.529999,41.029999,41.52
"2018-06-29",42.09,42.27,42.009998,42.200001
"2018-07-02",41.57,41.799999,41.419998,41.740002
"2018-07-03",42,42.060001,41.759998,41.779999
"2018-07-05",41.919998,41.98,41.52,41.740002
"2018-07-06",41.82,42.41,41.779999,42.25
"2018-07-09",42.84,43.049999,42.639999,43.02
"2018-07-10",42.93,43,42.639999,42.98
"2018-07-11",42.349998,42.5,42,42.18
"2018-07-12",42.709999,42.91,42.580002,42.77
"2018-07-13",42.740002,42.900002,42.599998,42.799999
"2018-07-16",42.580002,42.650002,42.400002,42.560001
"2018-07-17",42.439999,42.959999,42.360001,42.889999
"2018-07-18",42.630001,42.889999,42.529999,42.849998
"2018-07-19",42.220001,42.529999,42.09,42.360001
"2018-07-20",42.759998,43,42.700001,42.91
"2018-07-23",42.799999,42.869999,42.630001,42.779999
"2018-07-24",43.48,43.669998,43.299999,43.419998
"2018-07-25",43.73,44.139999,43.610001,44.110001
"2018-07-26",43.73,43.860001,43.580002,43.68
"2018-07-27",43.889999,44.009998,43.509998,43.740002
"2018-07-30",43.830002,43.900002,43.59,43.68
"2018-07-31",43.66,43.959999,43.57,43.880001
"2018-08-01",43.52,43.740002,43.419998,43.549999
"2018-08-02",42.740002,43.119999,42.639999,43.049999
"2018-08-03",43.150002,43.389999,43.099998,43.32
"2018-08-06",43.029999,43.130001,42.880001,42.990002
"2018-08-07",43.450001,43.610001,43.360001,43.380001
"2018-08-08",43.279999,43.380001,43.16,43.279999
"2018-08-09",43.419998,43.490002,43.200001,43.220001
"2018-08-10",42.360001,42.490002,42.209999,42.360001
"2018-08-13",41.91,42.07,41.540001,41.68
"2018-08-14",41.82,42.009998,41.720001,41.93
"2018-08-15",40.68,40.849998,40.330002,40.700001
"2018-08-16",41.09,41.299999,40.939999,40.990002
"2018-08-17",40.759998,41.400002,40.650002,41.34
"2018-08-20",41.400002,41.549999,41.310001,41.52
"2018-08-21",41.849998,42.119999,41.849998,41.970001
"2018-08-22",41.970001,42.279999,41.959999,42.220001
"2018-08-23",42.099998,42.220001,41.529999,41.560001
"2018-08-24",42.09,42.25,41.98,42.18
"2018-08-27",42.650002,43.040001,42.59,42.869999
"2018-08-28",42.939999,43.029999,42.580002,42.66
"2018-08-29",42.560001,42.919998,42.509998,42.900002
"2018-08-30",42.209999,42.240002,41.599998,41.759998
"2018-08-31",41.73,42.119999,41.650002,42.040001
"2018-09-04",41.240002,41.330002,40.98,41.099998
"2018-09-05",40.689999,40.77,40.470001,40.66
"2018-09-06",40.68,40.779999,40.369999,40.639999
"2018-09-07",40.509998,40.830002,40.299999,40.459999
"2018-09-10",40.349998,40.349998,39.91,39.98
"2018-09-11",39.580002,40.040001,39.470001,40.029999
"2018-09-12",39.889999,40.52,39.77,40.279999
"2018-09-13",40.900002,41.130001,40.68,40.790001
"2018-09-14",40.939999,41.040001,40.529999,40.740002
"2018-09-17",40.419998,40.630001,40.34,40.419998
"2018-09-18",40.549999,40.84,40.549999,40.740002
"2018-09-19",41.060001,41.380001,41.060001,41.290001
"2018-09-20",41.599998,41.700001,41.360001,41.630001
"2018-09-21",41.75,41.93,41.66,41.799999
"2018-09-24",41.349998,41.389999,41.200001,41.279999
"2018-09-25",41.369999,41.580002,41.330002,41.540001
"2018-09-26",41.060001,41.59,41.060001,41.139999
"2018-09-27",41.18,41.389999,41.150002,41.259998
"2018-09-28",40.990002,41.23,40.860001,41
"2018-10-01",41.23,41.240002,40.990002,41.099998
"2018-10-02",40.639999,40.830002,40.490002,40.66
"2018-10-03",40.939999,40.939999,40.209999,40.32
"2018-10-04",40,40,39.209999,39.400002
"2018-10-05",39.380001,39.400002,38.849998,39.220001
"2018-10-08",38.98,39.360001,38.889999,39.290001
"2018-10-09",38.98,39.330002,38.84,39.189999
"2018-10-10",39.040001,39.049999,38.049999,38.099998
"2018-10-11",37.91,38.279999,37.360001,37.759998
"2018-10-12",38.709999,38.799999,38.25,38.720001
"2018-10-15",38.419998,38.610001,38.279999,38.34
"2018-10-16",38.740002,39.290001,38.740002,39.220001
"2018-10-17",38.91,38.959999,38.540001,38.75
"2018-10-18",38.349998,38.380001,37.610001,37.740002
"2018-10-19",38.32,38.490002,37.959999,38.09
"2018-10-22",38.650002,38.810001,38.360001,38.490002
"2018-10-23",37.630001,38.330002,37.450001,38.110001
"2018-10-24",37.91,38.009998,36.990002,37
"2018-10-25",37.41,37.950001,37.32,37.700001
"2018-10-26",37.040001,37.650002,36.880001,37.41
"2018-10-29",37.68,37.77,36.349998,36.68
"2018-10-30",36.939999,37.43,36.860001,37.43
"2018-10-31",37.900002,38.02,37.66,37.860001
"2018-11-01",38.459999,39.25,38.259998,39.220001
"2018-11-02",39.759998,39.880001,38.939999,39.360001
"2018-11-05",39.360001,39.57,39.299999,39.540001
"2018-11-06",39.27,39.470001,39.200001,39.389999
"2018-11-07",39.91,40.139999,39.68,40.09
"2018-11-08",39.580002,39.73,38.990002,39.119999
"2018-11-09",38.59,38.599998,38.150002,38.450001
"2018-11-12",38.290001,38.380001,37.84,37.939999
"2018-11-13",38.32,38.759998,38.16,38.389999
"2018-11-14",38.779999,38.91,38.34,38.689999
"2018-11-15",38.82,39.669998,38.779999,39.450001
"2018-11-16",39.16,39.73,39.060001,39.59
"2018-11-19",39.330002,39.380001,38.959999,39.099998
"2018-11-20",38.470001,38.639999,38.119999,38.279999
"2018-11-21",39,39.27,38.919998,39
"2018-11-23",38.540001,38.790001,38.52,38.59
"2018-11-26",38.939999,39.07,38.740002,38.860001
"2018-11-27",38.740002,39.139999,38.669998,39.139999
"2018-11-28",39.380001,40.029999,39.09,40.009998
"2018-11-29",39.75,39.98,39.549999,39.740002
"2018-11-30",39.619999,39.740002,39.48,39.689999
"2018-12-03",40.689999,40.75,40.299999,40.48
"2018-12-04",40.549999,40.619999,39.619999,39.73
"2018-12-06",38.66,39.41,38.470001,39.41
"2018-12-07",39.299999,39.540001,38.57,38.619999
"2018-12-10",38.310001,38.380001,37.709999,38.169998
"2018-12-11",38.779999,38.830002,38.279999,38.560001
"2018-12-12",39.240002,39.490002,39.130001,39.139999
"2018-12-13",39.279999,39.41,39.099998,39.200001
"2018-12-14",38.709999,39.029999,38.650002,38.709999
"2018-12-17",38.700001,38.849998,38.16,38.290001
"2018-12-18",38.540001,38.740002,38.41,38.529999
"2018-12-19",38.66,38.990002,37.59,37.889999
"2018-12-20",38.259998,38.509998,37.869999,38.18
"2018-12-21",38.220001,38.470001,37.709999,37.869999
"2018-12-24",37.52,37.799999,37.299999,37.32
"2018-12-26",37.48,38.02,37.18,37.98
"2018-12-27",37.48,37.950001,37.32,37.900002
"2018-12-28",38.23,38.459999,38,38.169998
"2018-12-31",38.43,38.5,37.990002,38.099998
"2019-01-02",37.77,38.290001,37.689999,38.27
"2019-01-03",37.900002,37.93,37.52,37.669998
"2019-01-04",38.18,39.009998,38.139999,38.860001
"2019-01-07",38.849998,39.049999,38.66,38.939999
"2019-01-08",38.990002,39.23,38.779999,39.16
"2019-01-09",39.400002,39.919998,39.389999,39.73
"2019-01-10",39.529999,40.049999,39.52,40.029999
"2019-01-11",39.639999,39.830002,39.580002,39.779999
"2019-01-14",39.34,39.68,39.259998,39.5
"2019-01-15",39.689999,39.91,39.599998,39.759998
"2019-01-16",39.959999,40.290001,39.93,40.150002
"2019-01-17",39.82,40.5,39.790001,40.34
"2019-01-18",40.470001,40.669998,40.380001,40.549999
"2019-01-22",40.07,40.16,39.68,39.869999
"2019-01-23",40.220001,40.259998,39.919998,40.259998
"2019-01-24",40.259998,40.630001,40.259998,40.599998
"2019-01-25",40.91,41.110001,40.849998,41
"2019-01-28",40.439999,40.599998,40.310001,40.57
"2019-01-29",40.77,40.779999,40.529999,40.619999
"2019-01-30",40.779999,41.419998,40.59,41.34
"2019-01-31",41.48,41.82,41.459999,41.779999
"2019-02-01",41.560001,41.57,41.380001,41.470001
"2019-02-04",41.349998,41.650002,41.299999,41.560001
"2019-02-05",41.709999,42.07,41.669998,42.029999
"2019-02-06",41.869999,41.889999,41.450001,41.529999
"2019-02-07",41.27,41.450001,40.810001,41.139999
"2019-02-08",40.900002,41.040001,40.66,40.98
"2019-02-11",41.040001,41.060001,40.740002,40.740002
"2019-02-12",41.139999,41.259998,41.040001,41.139999
"2019-02-13",41.18,41.25,40.77,40.849998
"2019-02-14",40.599998,41.060001,40.509998,40.93
"2019-02-15",40.900002,40.98,40.73,40.860001
"2019-02-19",40.740002,41.34,40.740002,41.279999
"2019-02-20",41.470001,41.73,41.369999,41.459999
"2019-02-21",41.48,41.509998,41.209999,41.369999
"2019-02-22",41.759998,41.98,41.66,41.84
"2019-02-25",42.43,42.59,42.310001,42.400002
"2019-02-26",42.139999,42.419998,42.099998,42.27
"2019-02-27",42.009998,42.07,41.790001,41.939999
"2019-02-28",41.77,41.790001,41.529999,41.619999
"2019-03-01",41.880001,41.939999,41.59,41.669998
"2019-03-04",41.990002,42,41.439999,41.82
"2019-03-05",42.110001,42.389999,42.009998,42.310001
"2019-03-06",42.34,42.41,42.049999,42.099998
"2019-03-07",41.900002,41.919998,41.330002,41.419998
"2019-03-08",40.990002,41.16,40.91,41.119999
"2019-03-11",41.599998,42,41.560001,41.959999
"2019-03-12",42.150002,42.240002,42.049999,42.130001
"2019-03-13",42.220001,42.310001,42.099998,42.220001
"2019-03-14",42.060001,42.09,41.860001,42
"2019-03-15",42.360001,42.619999,42.360001,42.57
"2019-03-18",42.889999,43.07,42.84,43.049999
"2019-03-19",43.09,43.200001,42.950001,43.060001
"2019-03-20",42.91,43.439999,42.610001,43.049999
"2019-03-21",42.810001,43.150002,42.759998,43.150002
"2019-03-22",42.48,42.560001,41.830002,41.849998
"2019-03-25",41.82,42.060001,41.73,41.959999
"2019-03-26",42.130001,42.200001,41.880001,42.099998
"2019-03-27",41.889999,41.98,41.529999,41.639999
"2019-03-28",41.82,42.009998,41.68,42
"2019-03-29",42.48,42.540001,42.27,42.5
"2019-04-01",43.060001,43.18,42.91,43.139999
"2019-04-02",43.200001,43.200001,42.860001,43.009998
"2019-04-03",43.32,43.560001,43.150002,43.220001
"2019-04-04",43.209999,43.57,43.189999,43.5
"2019-04-05",43.669998,43.880001,43.599998,43.849998
"2019-04-08",43.669998,43.91,43.59,43.82
"2019-04-09",43.860001,43.889999,43.720001,43.759998
"2019-04-10",43.939999,44.040001,43.84,43.970001
"2019-04-11",43.619999,43.650002,43.349998,43.459999
"2019-04-12",43.849998,43.880001,43.630001,43.73
"2019-04-15",43.650002,43.669998,43.299999,43.5
"2019-04-16",43.700001,43.869999,43.66,43.849998
"2019-04-17",44.150002,44.189999,43.849998,43.959999
"2019-04-18",43.889999,44.119999,43.759998,44.009998
"2019-04-22",43.639999,43.790001,43.540001,43.75
"2019-04-23",43.650002,43.880001,43.599998,43.849998
"2019-04-24",43.66,43.66,43.240002,43.34
"2019-04-25",43.080002,43.32,42.950001,43.259998
"2019-04-26",43.389999,43.52,43.240002,43.459999
"2019-04-29",43.48,43.48,43.34,43.380001
"2019-04-30",43.349998,43.509998,43.139999,43.41
"2019-05-01",43.5,43.82,43.110001,43.169998
"2019-05-02",43.23,43.360001,43,43.23
"2019-05-03",43.630001,43.830002,43.540001,43.790001
"2019-05-06",42.41,42.900002,42.360001,42.860001
"2019-05-07",42.360001,42.369999,41.759998,42.049999
"2019-05-08",42.099998,42.290001,41.919998,41.939999
"2019-05-09",41.200001,41.59,40.84,41.349998
"2019-05-10",41.549999,41.799999,41.07,41.689999
"2019-05-13",40.43,40.560001,40.099998,40.279999
"2019-05-14",40.810001,40.990002,40.669998,40.84
"2019-05-15",40.619999,41.02,40.560001,40.950001
"2019-05-16",40.98,41.220001,40.830002,40.849998
"2019-05-17",40.209999,40.459999,40.060001,40.07
"2019-05-20",40.029999,40.130001,39.810001,39.93
"2019-05-21",40.220001,40.470001,40.119999,40.470001
"2019-05-22",40.419998,40.450001,40.23,40.299999
"2019-05-23",39.709999,39.900002,39.57,39.790001
"2019-05-24",40.07,40.119999,39.77,39.849998
"2019-05-28",40.240002,40.32,39.91,39.970001
"2019-05-29",39.950001,40.32,39.880001,40.310001
"2019-05-30",40.380001,40.599998,40.330002,40.490002
"2019-05-31",40.299999,40.689999,40.25,40.639999
"2019-06-03",40.849998,41.07,40.75,40.880001
"2019-06-04",40.669998,40.93,40.59,40.889999
"2019-06-05",40.950001,40.970001,40.48,40.59
"2019-06-06",40.540001,40.669998,40.400002,40.580002
"2019-06-07",40.810001,41.220001,40.790001,40.869999
"2019-06-10",41.209999,41.43,41.119999,41.25
"2019-06-11",41.759998,41.830002,41.59,41.68
"2019-06-12",41.41,41.450001,41.189999,41.23
"2019-06-13",41.34,41.419998,41.139999,41.27
"2019-06-14",40.98,41,40.759998,40.759998
"2019-06-17",40.57,40.740002,40.529999,40.650002
"2019-06-18",41.080002,41.66,41.07,41.57
"2019-06-19",41.619999,42.049999,41.490002,41.860001
"2019-06-20",42.75,42.82,42.34,42.509998
"2019-06-21",42.330002,42.48,42.27,42.34
"2019-06-24",42.34,42.450001,42.290001,42.369999
"2019-06-25",42.169998,42.18,41.849998,41.91
"2019-06-26",42.220001,42.450001,42.189999,42.32
"2019-06-27",42.450001,42.599998,42.389999,42.560001
"2019-06-28",42.610001,42.619999,42.41,42.529999
"2019-07-01",43.349998,43.43,42.98,43.139999
"2019-07-02",43.150002,43.209999,42.970001,43.080002
"2019-07-03",42.970001,43.130001,42.91,43.130001
"2019-07-05",42.779999,42.900002,42.59,42.830002
"2019-07-08",42.66,42.709999,42.540001,42.66
"2019-07-09",42.330002,42.57,42.32,42.549999
"2019-07-10",42.91,43.07,42.810001,42.830002
"2019-07-11",42.93,42.959999,42.610001,42.740002
"2019-07-12",42.75,42.790001,42.59,42.740002
"2019-07-15",42.919998,43,42.880001,42.939999
"2019-07-16",42.950001,43.080002,42.830002,42.860001
"2019-07-17",42.91,42.939999,42.73,42.759998
"2019-07-18",42.709999,43.029999,42.689999,43.029999
"2019-07-19",43.049999,43.060001,42.689999,42.75
"2019-07-22",42.779999,42.849998,42.669998,42.700001
"2019-07-23",42.75,42.759998,42.560001,42.700001
"2019-07-24",42.720001,42.860001,42.720001,42.830002
"2019-07-25",42.810001,42.82,42.470001,42.580002
"2019-07-26",42.73,42.759998,42.509998,42.619999
"2019-07-29",42.549999,42.639999,42.400002,42.610001
"2019-07-30",42.25,42.27,42.09,42.189999
"2019-07-31",42.259998,42.290001,41.32,41.759998
"2019-08-01",41.799999,42.099998,40.860001,41
"2019-08-02",40.889999,40.939999,40.490002,40.610001
"2019-08-05",39.599998,39.630001,39.009998,39.18
"2019-08-06",39.91,39.970001,39.540001,39.799999
"2019-08-07",39.43,40,39.279999,39.970001
"2019-08-08",40.27,40.52,40.16,40.490002
"2019-08-09",40.220001,40.279999,39.880001,40.09
"2019-08-12",39.560001,39.779999,39.509998,39.639999
"2019-08-13",39.369999,40.349998,39.279999,40.110001
"2019-08-14",39.32,39.43,38.98,39
"2019-08-15",39.299999,39.389999,39.02,39.220001
"2019-08-16",39.580002,39.810001,39.549999,39.740002
"2019-08-19",40.220001,40.259998,39.849998,39.869999
"2019-08-20",39.98,40.110001,39.880001,39.939999
"2019-08-21",40.290001,40.290001,40.080002,40.25
"2019-08-22",40,40.07,39.709999,39.84
"2019-08-23",39.759998,40.130001,39.220001,39.27
"2019-08-26",39.580002,39.599998,39.400002,39.52
"2019-08-27",39.759998,39.880001,39.5,39.540001
"2019-08-28",39.450001,39.73,39.369999,39.689999
"2019-08-29",39.950001,40.169998,39.82,40.150002
"2019-08-30",40.439999,40.450001,40.16,40.400002
"2019-09-03",40,40.189999,39.950001,40.189999
"2019-09-04",40.650002,40.860001,40.610001,40.849998
"2019-09-05",41.220001,41.299999,41.119999,41.16
"2019-09-06",41.369999,41.439999,41.240002,41.290001
"2019-09-09",41.400002,41.52,41.27,41.400002
"2019-09-10",41.34,41.48,41.18,41.400002
"2019-09-11",41.560001,41.740002,41.490002,41.709999
"2019-09-12",41.950001,42.189999,41.790001,41.970001
"2019-09-13",42.189999,42.279999,42.119999,42.189999
"2019-09-16",41.889999,42.07,41.779999,41.849998
"2019-09-17",41.5,41.91,41.459999,41.900002
"2019-09-18",41.77,41.830002,41.360001,41.689999
"2019-09-19",41.630001,41.75,41.41,41.43
"2019-09-20",41.810001,41.84,41.389999,41.5
"2019-09-23",41.459999,41.650002,41.41,41.650002
"2019-09-24",41.040001,41.080002,40.619999,40.630001
"2019-09-25",40.41,40.73,40.290001,40.669998
"2019-09-26",40.709999,40.759998,40.509998,40.650002
"2019-09-27",40.669998,40.73,39.98,40.139999
"2019-09-30",40.360001,40.509998,40.259998,40.259998
"2019-10-01",40.259998,40.299999,39.959999,39.98
"2019-10-02",39.82,39.869999,39.610001,39.790001
"2019-10-03",39.93,40.27,39.830002,40.27
"2019-10-04",40.16,40.52,40.130001,40.459999
"2019-10-07",40.240002,40.419998,40.110001,40.150002
"2019-10-08",40.02,40.060001,39.779999,39.810001
"2019-10-09",40.139999,40.259998,40.07,40.110001
"2019-10-10",40.279999,40.700001,40.27,40.540001
"2019-10-11",41.099998,41.389999,41.029999,41.080002
"2019-10-14",41.099998,41.150002,40.970001,40.990002
"2019-10-15",41.099998,41.380001,41.080002,41.27
"2019-10-16",41.27,41.43,41.169998,41.380001
"2019-10-17",41.740002,41.75,41.48,41.509998
"2019-10-18",41.509998,41.630001,41.299999,41.400002
"2019-10-21",41.52,41.700001,41.439999,41.700001
"2019-10-22",41.66,41.799999,41.630001,41.669998
"2019-10-23",41.549999,41.740002,41.5,41.689999
"2019-10-24",41.860001,41.880001,41.689999,41.740002
"2019-10-25",41.720001,41.990002,41.689999,41.93
"2019-10-28",42.18,42.349998,42.16,42.259998
"2019-10-29",42,42.119999,41.959999,42.02
"2019-10-30",41.900002,42.18,41.740002,42.18
"2019-10-31",42.060001,42.060001,41.669998,41.849998
"2019-11-01",42.310001,42.5,42.27,42.5
"2019-11-04",42.98,43,42.77,42.810001
"2019-11-05",43.009998,43.07,42.84,43.02
"2019-11-06",42.98,43.049999,42.790001,42.950001
"2019-11-07",43.189999,43.389999,43.169998,43.240002
"2019-11-08",42.919998,42.98,42.75,42.849998
"2019-11-11",42.349998,42.630001,42.32,42.610001
"2019-11-12",42.389999,42.450001,42.209999,42.290001
"2019-11-13",41.889999,42.09,41.869999,42.02
"2019-11-14",41.959999,42.09,41.82,42
"2019-11-15",42.220001,42.349998,42.169998,42.279999
"2019-11-18",42.32,42.41,42.209999,42.27
"2019-11-19",42.610001,42.619999,42.360001,42.419998
"2019-11-20",42.330002,42.459999,42.130001,42.259998
"2019-11-21",42.169998,42.310001,42.09,42.310001
"2019-11-22",42.330002,42.34,42.139999,42.23
"2019-11-25",42.459999,42.650002,42.41,42.610001
"2019-11-26",42.369999,42.470001,42.18,42.439999
"2019-11-27",42.400002,42.57,42.34,42.57
"2019-11-29",42.099998,42.18,42.029999,42.060001
"2019-12-02",42.16,42.169998,41.919998,42.07
"2019-12-03",41.73,41.900002,41.549999,41.900002
"2019-12-04",42.240002,42.330002,42.18,42.27
"2019-12-05",42.349998,42.529999,42.330002,42.490002
"2019-12-06",42.650002,42.709999,42.560001,42.650002
"2019-12-09",42.639999,42.77,42.490002,42.490002
"2019-12-10",42.560001,42.68,42.490002,42.580002
"2019-12-11",42.830002,43.220001,42.830002,43.150002
"2019-12-12",43.209999,43.82,43.189999,43.740002
"2019-12-13",43.830002,44.139999,43.619999,43.689999
"2019-12-16",44.099998,44.200001,44.049999,44.060001
"2019-12-17",44.369999,44.439999,44.279999,44.389999
"2019-12-18",44.619999,44.650002,44.509998,44.630001
"2019-12-19",44.540001,44.68,44.490002,44.66
"2019-12-20",44.68,44.759998,44.599998,44.700001
"2019-12-23",44.16,44.220001,44.110001,44.220001
"2019-12-24",44.220001,44.25,44.110001,44.18
"2019-12-26",44.349998,44.549999,44.25,44.549999
"2019-12-27",44.740002,44.75,44.52,44.610001
"2019-12-30",44.75,44.759998,44.32,44.360001
"2019-12-31",44.43,44.549999,44.299999,44.470001
"2020-01-02",45.07,45.529999,45.02,45.529999
"2020-01-03",44.830002,45.029999,44.720001,44.720001
"2020-01-06",44.400002,44.650002,44.389999,44.639999
"2020-01-07",44.540001,44.68,44.450001,44.619999
"2020-01-08",44.509998,45.029999,44.470001,44.82
"2020-01-09",45.139999,45.16,44.919998,45.049999
"2020-01-10",45.32,45.43,45.200001,45.27
"2020-01-13",45.509998,45.919998,45.450001,45.889999
"2020-01-14",45.619999,45.68,45.459999,45.68
"2020-01-15",45.540001,45.59,45.310001,45.389999
"2020-01-16",45.630001,45.66,45.48,45.619999
"2020-01-17",45.759998,45.91,45.66,45.91
"2020-01-21",44.970001,45.02,44.73,44.77
"2020-01-22",45.18,45.23,44.939999,45.040001
"2020-01-23",44.360001,44.740002,44.150002,44.630001
"2020-01-24",44.700001,44.700001,44.07,44.290001
"2020-01-27",42.5,43.02,42.369999,42.799999
"2020-01-28",42.98,43.25,42.790001,43.16
"2020-01-29",43.509998,43.549999,43.259998,43.360001
