"date","open","high","low","close"
"2019-10-21",2.16,2.16,2.14,2.15
"2019-10-22",2.15,2.17,2.15,2.17
"2019-10-23",2.16,2.17,2.16,2.17
"2019-10-24",2.16,2.16,2.14,2.16
"2019-10-25",2.17,2.17,2.17,2.17
"2019-10-29",2.191,2.21,2.191,2.21
"2019-10-30",2.21,2.22,2.21,2.21
"2019-10-31",2.19,2.2,2.19,2.19
"2019-11-01",2.19,2.19,2.17,2.17
"2019-11-04",2.19,2.19,2.19,2.19
"2019-11-05",2.23,2.23,2.23,2.23
"2019-11-06",2.22,2.22,2.219,2.22
"2019-11-07",2.2,2.24,2.2,2.24
"2019-11-08",2.24,2.24,2.22,2.22
"2019-11-11",2.25,2.25,2.23,2.25
"2019-11-12",2.24,2.25,2.22,2.25
"2019-11-13",2.27,2.27,2.24,2.24
"2019-11-14",2.24,2.24,2.22,2.23
"2019-11-15",2.23,2.24,2.23,2.23
"2019-11-18",2.25,2.25,2.25,2.25
"2019-11-19",2.25,2.26,2.25,2.26
"2019-11-20",2.26,2.26,2.22,2.23
"2019-11-21",2.23,2.25,2.23,2.25
"2019-11-22",2.26,2.26,2.22,2.24
"2019-11-25",2.24,2.24,2.21,2.23
"2019-11-26",2.26,2.26,2.25,2.25
"2019-11-27",2.26,2.26,2.24,2.24
"2019-11-28",2.25,2.28,2.25,2.28
"2019-11-29",2.28,2.28,2.28,2.28
"2019-12-02",2.27,2.27,2.24,2.26
"2019-12-03",2.22,2.22,2.216,2.22
"2019-12-04",2.22,2.22,2.16,2.16
"2019-12-05",2.2,2.2,2.18,2.2
"2019-12-06",2.22,2.22,2.17,2.195
"2019-12-09",2.195,2.22,2.195,2.22
"2019-12-10",2.19,2.21,2.19,2.21
"2019-12-11",2.21,2.22,2.21,2.22
"2019-12-12",2.22,2.22,2.2,2.2
"2019-12-13",2.22,2.22,2.21,2.21
"2019-12-16",2.21,2.21,2.19,2.19
"2019-12-17",2.24,2.24,2.22,2.24
"2019-12-18",2.24,2.25,2.24,2.25
"2019-12-19",2.25,2.25,2.23,2.25
"2019-12-20",2.25,2.25,2.24,2.24
"2019-12-23",2.26,2.26,2.24,2.24
"2019-12-24",2.23,2.25,2.23,2.25
"2019-12-25",2.25,2.25,2.25,2.25
"2019-12-27",2.24,2.24,2.22,2.24
"2019-12-30",2.24,2.24,2.24,2.24
"2019-12-31",2.21,2.23,2.21,2.23
"2020-01-03",2.23,2.24,2.21,2.23
"2020-01-06",2.23,2.25,2.23,2.25
"2020-01-07",2.25,2.25,2.25,2.25
"2020-01-08",2.26,2.26,2.25,2.25
"2020-01-09",2.24,2.26,2.24,2.26
"2020-01-10",2.28,2.31,2.28,2.3
"2020-01-13",2.3,2.3,2.27,2.29
"2020-01-14",2.29,2.29,2.29,2.29
"2020-01-15",2.3,2.3,2.3,2.3
"2020-01-16",2.3,2.31,2.29,2.3
"2020-01-17",2.3,2.31,2.3,2.31
"2020-01-20",2.32,2.32,2.3,2.32
"2020-01-21",2.33,2.33,2.33,2.33
"2020-01-22",2.34,2.34,2.31,2.34
"2020-01-23",2.35,2.35,2.32,2.32
"2020-01-24",2.31,2.31,2.31,2.31
"2020-01-27",2.32,2.33,2.32,2.33
"2020-01-28",2.3,2.3,2.28,2.3
"2020-01-29",2.3,2.32,2.3,2.32
"2020-01-30",2.34,2.34,2.32,2.32
"2020-01-31",2.33,2.33,2.32,2.33
"2020-02-03",2.32,2.32,2.285,2.3
"2020-02-04",2.33,2.33,2.31,2.33
"2020-02-05",2.36,2.36,2.34,2.36
"2020-02-07",2.38,2.4,2.38,2.4
"2020-02-10",2.42,2.42,2.4,2.42
"2020-02-11",2.42,2.43,2.4,2.42
"2020-02-12",2.44,2.44,2.41,2.42
"2020-02-13",2.43,2.43,2.42,2.43
"2020-02-14",2.44,2.44,2.44,2.44
"2020-02-17",2.45,2.45,2.43,2.45
"2020-02-18",2.45,2.45,2.42,2.42
"2020-02-19",2.44,2.44,2.42,2.43
"2020-02-20",2.45,2.48,2.45,2.48
"2020-02-21",2.45,2.45,2.43,2.43
"2020-02-24",2.45,2.46,2.44,2.44
"2020-02-25",2.36,2.36,2.33,2.34
"2020-02-26",2.31,2.35,2.3,2.3
"2020-02-27",2.34,2.35,2.34,2.34
"2020-02-28",2.27,2.27,2.202,2.27
"2020-03-02",2.19,2.19,2.13,2.16
"2020-03-03",2.2,2.25,2.2,2.25
"2020-03-04",2.25,2.26,2.22,2.25
"2020-03-05",2.27,2.27,2.22,2.24
"2020-03-06",2.28,2.29,2.22,2.27
"2020-03-09",2.27,2.27,2.18,2.189
"2020-03-10",2.08,2.08,2.018,2.018
"2020-03-11",2.05,2.05,2.04,2.05
"2020-03-12",2.08,2.08,2.018,2.04
"2020-03-13",2.039,2.06,1.94,1.94
"2020-03-16",1.94,1.94,1.906,1.91
"2020-03-17",1.999,1.999,1.92,1.98
"2020-03-18",1.98,2.025,1.93,2.025
"2020-03-19",2.025,2.025,1.93,1.98
"2020-03-20",1.98,2.01,1.94,1.97
"2020-03-23",1.878,1.98,1.82,1.978
"2020-03-24",1.85,1.85,1.801,1.83
"2020-03-25",1.97,1.97,1.91,1.97
"2020-03-26",2,2.031,1.951,2.01
"2020-03-27",2.05,2.06,2.01,2.01
"2020-03-30",1.99,2,1.96,1.96
"2020-03-31",2.05,2.05,2.01,2.04
"2020-04-01",2.03,2.07,2.03,2.06
"2020-04-02",2,2.01,1.94,1.99
"2020-04-03",1.99,1.99,1.94,1.98
"2020-04-06",1.98,1.99,1.95,1.98
"2020-04-07",2.05,2.05,2.04,2.04
"2020-04-08",2.13,2.13,2.1,2.12
"2020-04-09",2.109,2.115,2.1,2.115
"2020-04-14",2.115,2.14,2.11,2.13
"2020-04-15",2.15,2.16,2.13,2.13
"2020-04-16",2.17,2.18,2.17,2.18
"2020-04-17",2.2,2.2,2.15,2.18
"2020-04-20",2.22,2.373,2.18,2.373
"2020-04-21",2.21,2.25,2.19,2.23
"2020-04-22",2.14,2.15,2.125,2.125
"2020-04-23",2.188,2.2,2.16,2.16
"2020-04-24",2.21,2.22,2.21,2.22
"2020-04-28",2.22,2.24,2.2,2.21
"2020-04-29",2.21,2.21,2.18,2.199
"2020-04-30",2.21,2.24,2.21,2.21
"2020-05-01",2.22,2.23,2.21,2.21
"2020-05-04",2.19,2.2,2.18,2.2
"2020-05-05",2.18,2.18,2.18,2.18
"2020-05-06",2.21,2.24,2.21,2.24
"2020-05-07",2.24,2.24,2.21,2.21
"2020-05-08",2.2,2.2,2.2,2.2
"2020-05-11",2.21,2.21,2.18,2.19
"2020-05-12",2.24,2.28,2.24,2.25
"2020-05-13",2.27,2.28,2.24,2.26
"2020-05-14",2.28,2.28,2.24,2.24
"2020-05-15",2.2,2.2,2.18,2.18
"2020-05-18",2.22,2.24,2.21,2.21
"2020-05-19",2.28,2.3,2.28,2.28
"2020-05-20",2.27,2.28,2.26,2.27
"2020-05-21",2.25,2.28,2.25,2.28
"2020-05-22",2.26,2.26,2.24,2.26
"2020-05-25",2.28,2.28,2.24,2.28
"2020-05-26",2.269,2.269,2.23,2.26
"2020-05-27",2.25,2.3,2.25,2.3
"2020-05-28",2.28,2.28,2.26,2.28
"2020-05-29",2.33,2.33,2.29,2.29
"2020-06-02",2.28,2.29,2.28,2.29
"2020-06-03",2.26,2.26,2.22,2.25
"2020-06-04",2.29,2.29,2.29,2.29
"2020-06-05",2.28,2.28,2.25,2.26
"2020-06-08",2.3,2.3,2.3,2.3
"2020-06-09",2.3,2.3,2.268,2.3
"2020-06-10",2.29,2.32,2.29,2.31
"2020-06-11",2.3,2.31,2.295,2.31
"2020-06-12",2.295,2.295,2.23,2.28
"2020-06-15",2.21,2.22,2.19,2.22
"2020-06-16",2.21,2.22,2.171,2.22
"2020-06-17",2.26,2.3,2.26,2.3
"2020-06-18",2.25,2.29,2.25,2.29
"2020-06-19",2.289,2.29,2.26,2.26
"2020-06-22",2.28,2.31,2.279,2.31
"2020-06-23",2.26,2.27,2.24,2.24
"2020-06-24",2.27,2.3,2.27,2.27
"2020-06-25",2.23,2.23,2.21,2.22
"2020-06-26",2.22,2.22,2.22,2.22
"2020-06-29",2.21,2.25,2.21,2.24
"2020-06-30",2.21,2.24,2.21,2.22
"2020-07-01",2.22,2.24,2.22,2.24
"2020-07-02",2.26,2.26,2.258,2.259
"2020-07-03",2.28,2.295,2.276,2.295
"2020-07-06",2.28,2.29,2.24,2.25
"2020-07-07",2.27,2.3,2.27,2.292
"2020-07-08",2.28,2.3,2.28,2.29
"2020-07-09",2.28,2.28,2.26,2.27
"2020-07-10",2.26,2.27,2.243,2.243
"2020-07-13",2.266,2.29,2.266,2.29
"2020-07-14",2.32,2.33,2.3,2.3
"2020-07-15",2.29,2.31,2.28,2.3
"2020-07-16",2.293,2.305,2.293,2.3
"2020-07-17",2.308,2.311,2.308,2.309
"2020-07-20",2.309,2.319,2.306,2.312
"2020-07-21",2.299,2.316,2.299,2.315
"2020-07-22",2.316,2.323,2.31,2.311
"2020-07-23",2.316,2.316,2.31,2.316
"2020-07-24",2.318,2.321,2.309,2.317
"2020-07-27",2.276,2.287,2.276,2.283
"2020-07-28",2.271,2.273,2.271,2.273
"2020-07-29",2.292,2.293,2.279,2.291
"2020-07-30",2.298,2.299,2.298,2.299
"2020-07-31",2.296,2.297,2.296,2.297
"2020-08-03",2.303,2.308,2.291,2.302
"2020-08-04",2.344,2.351,2.344,2.35
"2020-08-05",2.352,2.352,2.323,2.341
"2020-08-06",2.34,2.36,2.34,2.36
"2020-08-07",2.339,2.36,2.33,2.336
"2020-08-10",2.372,2.385,2.372,2.377
"2020-08-11",2.386,2.389,2.371,2.385
"2020-08-12",2.398,2.407,2.379,2.379
"2020-08-13",2.405,2.408,2.401,2.408
"2020-08-14",2.414,2.437,2.414,2.436
"2020-08-17",2.427,2.43,2.416,2.43
"2020-08-18",2.425,2.43,2.416,2.43
"2020-08-19",2.43,2.43,2.409,2.429
"2020-08-20",2.422,2.434,2.407,2.407
"2020-08-21",2.445,2.452,2.428,2.429
"2020-08-24",2.45,2.459,2.45,2.459
"2020-08-25",2.46,2.482,2.456,2.482
"2020-08-26",2.479,2.479,2.456,2.476
"2020-08-27",2.471,2.471,2.465,2.465
"2020-08-28",2.48,2.493,2.473,2.476
"2020-08-31",2.47,2.48,2.46,2.48
"2020-09-01",2.461,2.461,2.44,2.455
"2020-09-02",2.443,2.477,2.442,2.472
"2020-09-03",2.494,2.496,2.478,2.478
"2020-09-04",2.447,2.447,2.414,2.414
"2020-09-07",2.388,2.389,2.355,2.384
"2020-09-08",2.424,2.429,2.416,2.416
"2020-09-09",2.39,2.39,2.346,2.373
"2020-09-10",2.396,2.4,2.383,2.39
"2020-09-11",2.391,2.391,2.371,2.386
"2020-09-14",2.365,2.366,2.365,2.365
"2020-09-15",2.365,2.382,2.351,2.38
"2020-09-16",2.38,2.4,2.375,2.375
"2020-09-17",2.369,2.394,2.369,2.379
"2020-09-18",2.357,2.363,2.338,2.339
"2020-09-21",2.33,2.33,2.298,2.324
"2020-09-22",2.3,2.308,2.276,2.276
"2020-09-23",2.301,2.345,2.301,2.345
"2020-09-24",2.359,2.364,2.354,2.364
"2020-09-25",2.353,2.36,2.323,2.323
"2020-09-28",2.358,2.383,2.344,2.347
"2020-09-29",2.396,2.418,2.396,2.418
"2020-09-30",2.408,2.408,2.374,2.402
"2020-10-01",2.408,2.413,2.408,2.412
"2020-10-02",2.406,2.406,2.385,2.404
"2020-10-05",2.406,2.406,2.38,2.386
"2020-10-06",2.4,2.424,2.394,2.423
"2020-10-07",2.407,2.42,2.407,2.411
"2020-10-08",2.423,2.464,2.423,2.453
"2020-10-09",2.465,2.473,2.451,2.468
"2020-10-12",2.462,2.468,2.445,2.468
"2020-10-13",2.489,2.524,2.489,2.494
"2020-10-14",2.503,2.503,2.5,2.5
"2020-10-15",2.484,2.488,2.47,2.486
"2020-10-16",2.479,2.49,2.477,2.488
"2020-10-19",2.483,2.5,2.483,2.5
"2020-10-20",2.491,2.493,2.491,2.493
"2020-10-21",2.474,2.478,2.453,2.478
"2020-10-22",2.446,2.446,2.435,2.435
"2020-10-23",2.428,2.429,2.425,2.428
"2020-10-27",2.377,2.408,2.377,2.406
"2020-10-28",2.39,2.39,2.367,2.389
"2020-10-29",2.349,2.356,2.323,2.356
"2020-10-30",2.35,2.354,2.313,2.347
"2020-11-02",2.342,2.343,2.311,2.341
"2020-11-03",2.351,2.366,2.339,2.366
"2020-11-04",2.379,2.379,2.355,2.355
"2020-11-05",2.413,2.449,2.406,2.446
"2020-11-06",2.461,2.461,2.418,2.418
"2020-11-09",2.448,2.472,2.448,2.472
"2020-11-10",2.472,2.49,2.45,2.45
"2020-11-11",2.433,2.438,2.4,2.4
"2020-11-12",2.43,2.449,2.43,2.445
"2020-11-13",2.453,2.454,2.431,2.431
"2020-11-16",2.451,2.472,2.451,2.472
"2020-11-17",2.472,2.477,2.453,2.475
"2020-11-18",2.477,2.477,2.473,2.473
"2020-11-19",2.463,2.463,2.43,2.457
"2020-11-20",2.443,2.443,2.414,2.414
"2020-11-23",2.424,2.441,2.424,2.441
"2020-11-24",2.431,2.454,2.421,2.449
"2020-11-25",2.449,2.483,2.442,2.479
"2020-11-26",2.459,2.47,2.459,2.467
"2020-11-27",2.457,2.459,2.445,2.457
"2020-11-30",2.45,2.468,2.434,2.457
"2020-12-01",2.444,2.47,2.444,2.47
"2020-12-02",2.438,2.458,2.429,2.429
"2020-12-03",2.438,2.472,2.436,2.462
"2020-12-04",2.473,2.474,2.445,2.474
"2020-12-07",2.485,2.5,2.467,2.5
"2020-12-08",2.493,2.495,2.472,2.494
"2020-12-09",2.49,2.5,2.474,2.499
"2020-12-10",2.475,2.502,2.47,2.473
"2020-12-11",2.471,2.471,2.461,2.461
"2020-12-14",2.463,2.475,2.444,2.475
"2020-12-15",2.466,2.466,2.437,2.453
"2020-12-16",2.47,2.471,2.455,2.47
"2020-12-17",2.47,2.484,2.455,2.478
"2020-12-18",2.49,2.491,2.461,2.491
"2020-12-21",2.46,2.497,2.459,2.497
"2020-12-22",2.468,2.479,2.467,2.479
"2020-12-23",2.479,2.512,2.478,2.478
"2020-12-24",2.494,2.499,2.494,2.499
"2020-12-29",2.499,2.499,2.465,2.498
"2020-12-30",2.48,2.505,2.48,2.501
"2020-12-31",2.484,2.484,2.482,2.482
"2021-01-05",2.465,2.467,2.443,2.444
"2021-01-06",2.446,2.446,2.443,2.444
"2021-01-07",2.444,2.477,2.444,2.477
"2021-01-08",2.5,2.5,2.476,2.5
"2021-01-11",2.5,2.528,2.5,2.505
"2021-01-12",2.527,2.544,2.515,2.539
"2021-01-13",2.517,2.52,2.517,2.519
"2021-01-14",2.518,2.54,2.518,2.54
"2021-01-15",2.525,2.534,2.502,2.504
"2021-01-18",2.5,2.504,2.5,2.504
"2021-01-19",2.51,2.539,2.51,2.539
"2021-01-20",2.538,2.539,2.538,2.538
"2021-01-21",2.545,2.57,2.545,2.55
"2021-01-22",2.55,2.559,2.54,2.547
"2021-01-25",2.545,2.568,2.538,2.538
"2021-01-26",2.538,2.554,2.521,2.544
"2021-01-27",2.549,2.555,2.52,2.55
"2021-01-28",2.528,2.528,2.488,2.488
"2021-01-29",2.525,2.535,2.525,2.535
"2021-02-01",2.486,2.486,2.44,2.451
"2021-02-02",2.488,2.524,2.488,2.524
"2021-02-03",2.528,2.553,2.515,2.515
"2021-02-04",2.516,2.546,2.514,2.546
"2021-02-05",2.539,2.581,2.539,2.581
"2021-02-09",2.586,2.598,2.566,2.594
"2021-02-10",2.586,2.596,2.585,2.594
"2021-02-11",2.58,2.599,2.58,2.599
"2021-02-12",2.58,2.594,2.58,2.594
"2021-02-15",2.612,2.616,2.59,2.613
"2021-02-16",2.616,2.637,2.611,2.634
"2021-02-17",2.617,2.622,2.613,2.618
"2021-02-18",2.602,2.604,2.6,2.603
"2021-02-19",2.588,2.588,2.563,2.563
"2021-02-22",2.58,2.582,2.55,2.55
"2021-02-23",2.536,2.54,2.536,2.54
"2021-02-24",2.508,2.518,2.5,2.518
"2021-02-25",2.508,2.514,2.508,2.514
"2021-02-26",2.5,2.5,2.5,2.5
"2021-03-01",2.525,2.533,2.507,2.53
"2021-03-02",2.542,2.56,2.542,2.56
"2021-03-03",2.532,2.544,2.532,2.542
"2021-03-04",2.529,2.529,2.5,2.5
"2021-03-05",2.493,2.505,2.491,2.504
"2021-03-08",2.499,2.517,2.483,2.507
"2021-03-09",2.533,2.565,2.533,2.565
"2021-03-10",2.565,2.565,2.55,2.56
"2021-03-11",2.55,2.572,2.548,2.556
"2021-03-12",2.57,2.6,2.57,2.6
"2021-03-15",2.6,2.6,2.6,2.6
"2021-03-16",2.599,2.599,2.59,2.59
"2021-03-17",2.615,2.62,2.601,2.618
"2021-03-18",2.587,2.594,2.574,2.594
"2021-03-19",2.605,2.605,2.581,2.605
"2021-03-22",2.598,2.605,2.582,2.582
"2021-03-23",2.632,2.632,2.632,2.632
"2021-03-24",2.65,2.663,2.635,2.635
"2021-03-25",2.644,2.661,2.644,2.656
"2021-03-26",2.66,2.661,2.659,2.659
"2021-03-29",2.66,2.66,2.641,2.657
"2021-03-30",2.64,2.671,2.64,2.649
"2021-03-31",2.67,2.67,2.67,2.67
"2021-04-01",2.696,2.696,2.68,2.69
"2021-04-06",2.69,2.69,2.663,2.663
"2021-04-07",2.711,2.739,2.711,2.735
"2021-04-08",2.754,2.76,2.738,2.738
"2021-04-09",2.758,2.758,2.734,2.734
"2021-04-12",2.762,2.775,2.746,2.768
"2021-04-13",2.76,2.781,2.76,2.767
"2021-04-14",2.767,2.777,2.755,2.774
"2021-04-15",2.75,2.75,2.741,2.744
"2021-04-16",2.744,2.752,2.731,2.732
"2021-04-19",2.752,2.777,2.752,2.775
"2021-04-20",2.742,2.742,2.725,2.732
"2021-04-21",2.721,2.721,2.699,2.715
"2021-04-22",2.734,2.734,2.717,2.72
"2021-04-23",2.75,2.75,2.75,2.75
"2021-04-27",2.747,2.755,2.724,2.755
"2021-04-28",2.753,2.762,2.733,2.762
"2021-04-29",2.744,2.754,2.721,2.754
"2021-04-30",2.727,2.735,2.726,2.733
"2021-05-03",2.741,2.77,2.741,2.77
"2021-05-04",2.758,2.758,2.725,2.728
"2021-05-05",2.734,2.745,2.718,2.718
"2021-05-06",2.728,2.735,2.728,2.735
"2021-05-07",2.719,2.731,2.715,2.72
"2021-05-10",2.717,2.749,2.716,2.749
"2021-05-11",2.749,2.749,2.715,2.715
"2021-05-12",2.677,2.692,2.658,2.68
"2021-05-13",2.68,2.696,2.656,2.661
"2021-05-14",2.68,2.698,2.679,2.698
"2021-05-17",2.686,2.711,2.686,2.69
"2021-05-18",2.693,2.71,2.693,2.701
"2021-05-19",2.695,2.697,2.682,2.697
"2021-05-20",2.68,2.69,2.659,2.678
"2021-05-21",2.734,2.734,2.734,2.734
"2021-05-24",2.734,2.749,2.734,2.747
"2021-05-25",2.747,2.749,2.746,2.749
"2021-05-26",2.736,2.742,2.736,2.742
"2021-05-27",2.713,2.714,2.686,2.686
"2021-05-28",2.725,2.735,2.706,2.728
"2021-05-31",2.748,2.748,2.728,2.728
"2021-06-01",2.728,2.731,2.72,2.72
"2021-06-02",2.71,2.737,2.71,2.729
"2021-06-03",2.721,2.75,2.721,2.749
"2021-06-04",2.75,2.77,2.74,2.745
"2021-06-08",2.751,2.772,2.751,2.751
"2021-06-09",2.76,2.769,2.758,2.763
"2021-06-10",2.786,2.786,2.759,2.773
"2021-06-11",2.786,2.795,2.773,2.792
"2021-06-14",2.8,2.82,2.78,2.789
"2021-06-15",2.816,2.826,2.793,2.793
"2021-06-16",2.826,2.826,2.822,2.824
"2021-06-17",2.825,2.825,2.811,2.814
"2021-06-18",2.85,2.864,2.85,2.857
"2021-06-21",2.847,2.847,2.812,2.833
"2021-06-22",2.85,2.873,2.848,2.863
"2021-06-23",2.871,2.883,2.852,2.852
"2021-06-24",2.862,2.866,2.848,2.848
"2021-06-25",2.848,2.877,2.841,2.874
"2021-06-28",2.885,2.885,2.868,2.868
"2021-06-29",2.882,2.887,2.875,2.884
"2021-06-30",2.9,2.922,2.9,2.921
"2021-07-01",2.929,2.929,2.92,2.925
"2021-07-02",2.93,2.941,2.915,2.916
"2021-07-05",2.916,2.938,2.916,2.92
"2021-07-06",2.914,2.934,2.905,2.915
"2021-07-07",2.915,2.939,2.911,2.933
"2021-07-08",2.95,2.95,2.921,2.926
"2021-07-09",2.926,2.954,2.926,2.94
"2021-07-12",2.96,2.967,2.95,2.95
"2021-07-13",2.964,2.976,2.941,2.941
"2021-07-14",2.985,2.99,2.956,2.956
"2021-07-15",2.948,2.959,2.927,2.959
"2021-07-16",2.95,2.95,2.924,2.94
"2021-07-19",2.94,2.94,2.905,2.925
"2021-07-20",2.925,2.93,2.901,2.901
"2021-07-21",2.944,2.97,2.944,2.97
"2021-07-22",2.97,2.978,2.97,2.977
"2021-07-23",2.966,2.984,2.966,2.971
"2021-07-26",2.971,3.007,2.971,2.989
"2021-07-27",3.006,3.007,2.974,3.006
"2021-07-28",2.995,3.006,2.97,2.973
"2021-07-29",2.961,3.011,2.961,2.974
"2021-07-30",2.974,2.997,2.974,2.994
"2021-08-02",2.987,3.006,2.98,3.004
"2021-08-03",2.997,2.997,2.99,2.991
"2021-08-04",2.961,2.968,2.945,2.945
"2021-08-05",2.965,2.977,2.965,2.973
"2021-08-06",2.973,2.99,2.97,2.99
"2021-08-09",2.999,3.004,2.979,3
"2021-08-10",3.005,3.02,3.005,3.005
"2021-08-11",3.006,3.006,2.993,2.997
"2021-08-12",2.993,2.996,2.972,2.996
"2021-08-13",3,3.015,3,3.005
"2021-08-16",2.997,3.007,2.977,3.007
"2021-08-17",3.01,3.013,3,3.013
"2021-08-18",3.028,3.049,3.013,3.042
"2021-08-19",3.051,3.051,3.018,3.047
"2021-08-20",3.047,3.057,3.041,3.041
"2021-08-23",3.07,3.089,3.068,3.089
"2021-08-24",3.083,3.09,3.058,3.058
"2021-08-25",3.058,3.072,3.058,3.069
"2021-08-26",3.06,3.066,3.06,3.066
"2021-08-27",3.062,3.07,3.042,3.069
"2021-08-30",3.056,3.056,3.03,3.034
"2021-08-31",3.068,3.068,3.047,3.047
"2021-09-01",3.05,3.059,3.025,3.059
"2021-09-02",3.059,3.066,3.019,3.048
"2021-09-03",3.025,3.035,3.025,3.034
"2021-09-06",3.029,3.029,2.992,3.008
"2021-09-07",3.007,3.032,3.007,3.024
"2021-09-08",3.029,3.031,3.003,3.018
"2021-09-09",3.016,3.021,3.006,3.006
"2021-09-10",3.006,3.019,2.999,2.999
"2021-09-13",2.993,2.999,2.966,2.993
"2021-09-14",2.981,2.991,2.976,2.982
"2021-09-15",2.977,2.977,2.973,2.976
"2021-09-16",2.973,2.976,2.962,2.963
"2021-09-17",2.977,3.001,2.977,2.999
"2021-09-20",2.993,2.997,2.972,2.985
"2021-09-21",2.942,2.964,2.924,2.964
"2021-09-22",2.964,2.964,2.945,2.945
"2021-09-23",2.963,3.006,2.963,3.006
