"date","open","high","low","close"
"2018-04-19",1.291,1.292,1.291,1.291
"2018-04-20",1.297,1.297,1.297,1.297
"2018-04-23",1.295,1.295,1.29,1.29
"2018-04-24",1.29,1.292,1.29,1.292
"2018-04-26",1.289,1.29,1.289,1.29
"2018-04-27",1.306,1.306,1.306,1.306
"2018-04-30",1.306,1.306,1.303,1.303
"2018-05-01",1.306,1.306,1.306,1.306
"2018-05-02",1.3,1.3,1.295,1.295
"2018-05-03",1.297,1.297,1.297,1.297
"2018-05-04",1.285,1.286,1.28,1.28
"2018-05-07",1.29,1.295,1.29,1.295
"2018-05-08",1.293,1.293,1.291,1.291
"2018-05-09",1.302,1.309,1.302,1.309
"2018-05-10",1.31,1.326,1.31,1.326
"2018-05-11",1.335,1.336,1.334,1.335
"2018-05-14",1.331,1.332,1.33,1.332
"2018-05-15",1.34,1.345,1.34,1.345
"2018-05-16",1.34,1.34,1.33,1.334
"2018-05-17",1.346,1.346,1.343,1.343
"2018-05-18",1.33,1.33,1.329,1.329
"2018-05-21",1.316,1.32,1.313,1.313
"2018-05-22",1.319,1.319,1.318,1.318
"2018-05-23",1.322,1.33,1.322,1.33
"2018-05-24",1.324,1.324,1.323,1.323
"2018-05-25",1.318,1.318,1.317,1.317
"2018-05-28",1.32,1.322,1.317,1.317
"2018-05-29",1.318,1.318,1.318,1.318
"2018-05-30",1.29,1.29,1.285,1.285
"2018-05-31",1.283,1.285,1.28,1.285
"2018-06-01",1.282,1.282,1.277,1.278
"2018-06-05",1.298,1.303,1.298,1.303
"2018-06-06",1.291,1.291,1.289,1.289
"2018-06-07",1.304,1.308,1.302,1.302
"2018-06-08",1.29,1.29,1.29,1.29
"2018-06-11",1.29,1.29,1.281,1.281
"2018-06-12",1.284,1.292,1.284,1.292
"2018-06-13",1.286,1.291,1.286,1.291
"2018-06-14",1.28,1.28,1.273,1.274
"2018-06-15",1.284,1.284,1.284,1.284
"2018-06-18",1.277,1.282,1.277,1.281
"2018-06-19",1.268,1.268,1.26,1.26
"2018-06-20",1.251,1.259,1.251,1.259
"2018-06-21",1.263,1.268,1.263,1.268
"2018-06-22",1.248,1.248,1.243,1.247
"2018-06-25",1.243,1.243,1.238,1.238
"2018-06-26",1.228,1.23,1.228,1.23
"2018-06-27",1.232,1.234,1.228,1.234
"2018-06-28",1.23,1.23,1.23,1.23
"2018-06-29",1.235,1.243,1.233,1.233
"2018-07-02",1.257,1.258,1.25,1.257
"2018-07-03",1.253,1.257,1.253,1.257
"2018-07-04",1.253,1.253,1.253,1.253
"2018-07-05",1.252,1.252,1.25,1.251
"2018-07-06",1.248,1.248,1.24,1.243
"2018-07-09",1.242,1.248,1.242,1.248
"2018-07-10",1.265,1.268,1.265,1.268
"2018-07-11",1.269,1.27,1.268,1.27
"2018-07-12",1.26,1.26,1.26,1.26
"2018-07-13",1.276,1.276,1.275,1.275
"2018-07-16",1.271,1.271,1.271,1.271
"2018-07-17",1.268,1.268,1.267,1.267
"2018-07-18",1.271,1.278,1.271,1.272
"2018-07-19",1.267,1.271,1.267,1.268
"2018-07-20",1.266,1.266,1.265,1.265
"2018-07-23",1.268,1.268,1.264,1.266
"2018-07-24",1.266,1.274,1.266,1.268
"2018-07-25",1.286,1.286,1.286,1.286
"2018-07-26",1.3,1.3,1.3,1.3
"2018-07-27",1.293,1.298,1.293,1.294
"2018-07-30",1.297,1.297,1.292,1.292
"2018-07-31",1.29,1.29,1.285,1.29
"2018-08-01",1.295,1.295,1.295,1.294
"2018-08-02",1.293,1.293,1.293,1.293
"2018-08-03",1.295,1.295,1.295,1.295
"2018-08-06",1.289,1.295,1.289,1.295
"2018-08-07",1.294,1.294,1.284,1.284
"2018-08-08",1.294,1.303,1.293,1.299
"2018-08-09",1.301,1.308,1.301,1.308
"2018-08-10",1.315,1.32,1.315,1.32
"2018-08-13",1.289,1.298,1.289,1.291
"2018-08-14",1.276,1.277,1.262,1.262
"2018-08-15",1.288,1.288,1.284,1.284
"2018-08-16",1.26,1.26,1.244,1.25
"2018-08-17",1.251,1.255,1.25,1.25
"2018-08-20",1.25,1.259,1.25,1.259
"2018-08-21",1.259,1.261,1.259,1.261
"2018-08-22",1.261,1.261,1.257,1.257
"2018-08-23",1.268,1.268,1.268,1.268
"2018-08-24",1.258,1.262,1.258,1.262
"2018-08-27",1.266,1.274,1.266,1.274
"2018-08-28",1.3,1.3,1.3,1.3
"2018-08-29",1.282,1.284,1.277,1.284
"2018-08-30",1.292,1.292,1.292,1.292
"2018-08-31",1.257,1.259,1.252,1.259
"2018-09-03",1.278,1.278,1.278,1.278
"2018-09-04",1.281,1.281,1.281,1.281
"2018-09-05",1.262,1.262,1.252,1.252
"2018-09-06",1.242,1.242,1.233,1.233
"2018-09-07",1.241,1.243,1.236,1.24
"2018-09-10",1.247,1.247,1.247,1.247
"2018-09-11",1.238,1.238,1.238,1.238
"2018-09-12",1.235,1.237,1.235,1.237
"2018-09-13",1.231,1.237,1.231,1.237
"2018-09-14",1.24,1.248,1.239,1.248
"2018-09-17",1.252,1.252,1.246,1.246
"2018-09-18",1.238,1.238,1.231,1.231
"2018-09-19",1.24,1.244,1.24,1.244
"2018-09-20",1.249,1.249,1.249,1.249
"2018-09-21",1.252,1.252,1.252,1.252
"2018-09-24",1.256,1.258,1.256,1.258
"2018-09-25",1.25,1.25,1.246,1.246
"2018-09-26",1.257,1.257,1.257,1.257
"2018-09-27",1.241,1.256,1.241,1.256
"2018-09-28",1.257,1.269,1.257,1.268
"2018-10-01",1.266,1.266,1.254,1.254
"2018-10-02",1.265,1.265,1.26,1.26
"2018-10-03",1.258,1.258,1.254,1.254
"2018-10-04",1.258,1.262,1.253,1.262
"2018-10-05",1.237,1.237,1.236,1.236
"2018-10-08",1.235,1.235,1.235,1.235
"2018-10-09",1.235,1.239,1.235,1.239
"2018-10-10",1.229,1.229,1.228,1.229
"2018-10-11",1.199,1.21,1.198,1.198
"2018-10-12",1.182,1.188,1.182,1.188
"2018-10-15",1.215,1.221,1.215,1.221
"2018-10-16",1.186,1.186,1.186,1.186
"2018-10-17",1.211,1.212,1.206,1.212
"2018-10-18",1.204,1.204,1.201,1.201
"2018-10-19",1.174,1.175,1.17,1.17
"2018-10-23",1.191,1.195,1.191,1.195
"2018-10-24",1.186,1.186,1.173,1.173
"2018-10-25",1.163,1.163,1.152,1.152
"2018-10-26",1.152,1.152,1.152,1.152
"2018-10-29",1.17,1.17,1.169,1.169
"2018-10-30",1.155,1.155,1.14,1.14
"2018-10-31",1.16,1.16,1.16,1.16
"2018-11-01",1.18,1.18,1.16,1.16
"2018-11-02",1.198,1.199,1.198,1.198
"2018-11-05",1.205,1.21,1.203,1.21
"2018-11-06",1.201,1.201,1.201,1.201
"2018-11-07",1.203,1.203,1.188,1.188
"2018-11-08",1.19,1.194,1.19,1.19
"2018-11-09",1.175,1.182,1.175,1.176
"2018-11-12",1.169,1.169,1.16,1.16
"2018-11-13",1.145,1.154,1.145,1.148
"2018-11-14",1.15,1.157,1.15,1.157
"2018-11-15",1.161,1.161,1.16,1.16
"2018-11-16",1.174,1.174,1.174,1.174
"2018-11-19",1.17,1.17,1.17,1.17
"2018-11-20",1.163,1.163,1.156,1.161
"2018-11-21",1.145,1.145,1.145,1.145
"2018-11-22",1.159,1.159,1.154,1.154
"2018-11-23",1.16,1.161,1.16,1.161
"2018-11-26",1.157,1.157,1.157,1.157
"2018-11-27",1.157,1.165,1.157,1.165
"2018-11-28",1.168,1.169,1.164,1.164
"2018-11-29",1.171,1.171,1.171,1.171
"2018-11-30",1.17,1.17,1.164,1.164
"2018-12-03",1.153,1.155,1.153,1.155
"2018-12-04",1.155,1.155,1.155,1.155
"2018-12-05",1.147,1.151,1.147,1.151
"2018-12-06",1.159,1.159,1.159,1.159
"2018-12-07",1.151,1.151,1.151,1.151
"2018-12-10",1.131,1.132,1.13,1.132
"2018-12-11",1.12,1.12,1.11,1.11
"2018-12-12",1.11,1.125,1.11,1.124
"2018-12-13",1.145,1.146,1.145,1.146
"2018-12-14",1.148,1.15,1.148,1.15
"2018-12-17",1.144,1.145,1.144,1.145
"2018-12-18",1.134,1.134,1.134,1.134
"2018-12-19",1.131,1.131,1.129,1.129
"2018-12-20",1.129,1.129,1.123,1.123
"2018-12-21",1.132,1.132,1.132,1.132
"2018-12-24",1.13,1.137,1.13,1.132
"2018-12-27",1.13,1.133,1.13,1.133
"2018-12-28",1.136,1.136,1.136,1.136
"2018-12-31",1.145,1.149,1.145,1.149
"2019-01-03",1.16,1.16,1.16,1.16
"2019-01-04",1.13,1.134,1.128,1.134
"2019-01-07",1.155,1.155,1.155,1.155
"2019-01-08",1.164,1.164,1.164,1.164
"2019-01-09",1.176,1.176,1.174,1.176
"2019-01-10",1.181,1.181,1.181,1.181
"2019-01-11",1.186,1.191,1.186,1.19
"2019-01-14",1.171,1.177,1.171,1.174
"2019-01-15",1.171,1.171,1.168,1.168
"2019-01-16",1.178,1.178,1.178,1.178
"2019-01-17",1.19,1.198,1.19,1.198
"2019-01-18",1.204,1.206,1.204,1.206
"2019-01-21",1.215,1.215,1.208,1.209
"2019-01-22",1.216,1.216,1.21,1.21
"2019-01-23",1.192,1.192,1.192,1.192
"2019-01-24",1.196,1.196,1.196,1.196
"2019-01-25",1.206,1.208,1.206,1.207
"2019-01-28",1.205,1.209,1.205,1.209
"2019-01-29",1.204,1.204,1.203,1.203
"2019-01-30",1.2,1.205,1.2,1.205
"2019-01-31",1.204,1.204,1.204,1.204
"2019-02-01",1.216,1.218,1.216,1.218
"2019-02-04",1.212,1.212,1.207,1.207
"2019-02-05",1.218,1.218,1.218,1.218
"2019-02-07",1.22,1.234,1.22,1.229
"2019-02-08",1.224,1.225,1.224,1.225
"2019-02-11",1.225,1.225,1.216,1.216
"2019-02-12",1.219,1.219,1.219,1.219
"2019-02-13",1.225,1.229,1.225,1.229
"2019-02-14",1.21,1.21,1.204,1.204
"2019-02-15",1.203,1.206,1.203,1.206
"2019-02-18",1.2,1.2,1.19,1.19
"2019-02-19",1.202,1.202,1.202,1.202
"2019-02-20",1.204,1.209,1.204,1.209
"2019-02-21",1.212,1.22,1.212,1.22
"2019-02-22",1.219,1.224,1.219,1.224
"2019-02-25",1.227,1.23,1.226,1.228
"2019-02-26",1.228,1.236,1.228,1.236
"2019-02-27",1.236,1.236,1.235,1.235
"2019-02-28",1.236,1.236,1.228,1.234
"2019-03-01",1.225,1.23,1.225,1.23
"2019-03-04",1.236,1.236,1.229,1.229
"2019-03-05",1.233,1.233,1.233,1.233
"2019-03-06",1.248,1.25,1.248,1.25
"2019-03-07",1.251,1.251,1.249,1.249
"2019-03-08",1.228,1.232,1.228,1.232
"2019-03-11",1.24,1.24,1.231,1.237
"2019-03-12",1.236,1.236,1.23,1.235
"2019-03-13",1.231,1.236,1.231,1.232
"2019-03-14",1.239,1.244,1.239,1.242
"2019-03-15",1.236,1.236,1.236,1.236
"2019-03-18",1.246,1.251,1.246,1.248
"2019-03-19",1.258,1.27,1.258,1.27
"2019-03-20",1.264,1.267,1.26,1.267
"2019-03-21",1.258,1.258,1.256,1.256
"2019-03-22",1.25,1.278,1.25,1.271
"2019-03-25",1.214,1.24,1.214,1.24
"2019-03-26",1.223,1.223,1.223,1.223
"2019-03-27",1.228,1.239,1.228,1.239
"2019-03-28",1.233,1.234,1.228,1.234
"2019-03-29",1.248,1.248,1.244,1.244
"2019-04-01",1.254,1.255,1.249,1.249
"2019-04-02",1.272,1.28,1.272,1.279
"2019-04-03",1.279,1.28,1.279,1.28
"2019-04-04",1.28,1.284,1.277,1.282
"2019-04-05",1.296,1.296,1.291,1.296
"2019-04-08",1.306,1.31,1.306,1.31
"2019-04-09",1.304,1.308,1.303,1.303
"2019-04-10",1.3,1.306,1.3,1.3
"2019-04-11",1.308,1.308,1.302,1.308
"2019-04-12",1.3,1.301,1.29,1.293
"2019-04-15",1.301,1.301,1.3,1.3
"2019-04-16",1.294,1.294,1.289,1.293
"2019-04-17",1.31,1.315,1.31,1.315
"2019-04-18",1.315,1.316,1.315,1.316
"2019-04-23",1.319,1.319,1.318,1.318
"2019-04-24",1.32,1.325,1.32,1.325
"2019-04-26",1.313,1.313,1.307,1.311
"2019-04-29",1.305,1.31,1.305,1.31
"2019-04-30",1.308,1.308,1.307,1.307
"2019-05-01",1.308,1.313,1.308,1.313
"2019-05-02",1.308,1.308,1.308,1.308
"2019-05-03",1.314,1.317,1.314,1.317
"2019-05-06",1.324,1.328,1.308,1.308
"2019-05-07",1.3,1.3,1.297,1.297
"2019-05-08",1.281,1.286,1.281,1.286
"2019-05-09",1.282,1.283,1.276,1.283
"2019-05-10",1.262,1.262,1.254,1.26
"2019-05-13",1.27,1.27,1.263,1.263
"2019-05-14",1.255,1.255,1.223,1.243
"2019-05-15",1.24,1.255,1.24,1.255
"2019-05-16",1.26,1.261,1.26,1.261
"2019-05-17",1.255,1.258,1.251,1.251
"2019-05-20",1.228,1.232,1.228,1.232
"2019-05-21",1.227,1.228,1.226,1.226
"2019-05-22",1.249,1.255,1.249,1.255
"2019-05-23",1.251,1.252,1.251,1.252
"2019-05-24",1.226,1.23,1.226,1.226
"2019-05-27",1.239,1.239,1.231,1.231
"2019-05-28",1.233,1.237,1.233,1.237
"2019-05-29",1.24,1.24,1.239,1.239
"2019-05-30",1.246,1.246,1.236,1.246
"2019-05-31",1.25,1.252,1.25,1.251
"2019-06-04",1.241,1.258,1.241,1.254
"2019-06-05",1.242,1.246,1.242,1.243
"2019-06-06",1.23,1.24,1.23,1.24
"2019-06-07",1.24,1.24,1.24,1.24
"2019-06-10",1.23,1.25,1.23,1.25
"2019-06-11",1.25,1.25,1.25,1.25
"2019-06-12",1.27,1.28,1.27,1.28
"2019-06-13",1.26,1.26,1.26,1.26
"2019-06-14",1.26,1.27,1.26,1.26
"2019-06-17",1.26,1.26,1.25,1.25
"2019-06-18",1.26,1.26,1.25,1.26
"2019-06-19",1.28,1.29,1.28,1.29
"2019-06-20",1.29,1.29,1.28,1.29
"2019-06-21",1.3,1.32,1.3,1.31
"2019-06-24",1.29,1.3,1.29,1.3
"2019-06-25",1.29,1.29,1.28,1.28
"2019-06-26",1.27,1.28,1.27,1.27
"2019-06-27",1.27,1.27,1.27,1.27
"2019-06-28",1.26,1.28,1.26,1.27
"2019-07-01",1.27,1.28,1.27,1.27
"2019-07-02",1.31,1.31,1.31,1.31
"2019-07-03",1.3,1.31,1.3,1.31
"2019-07-04",1.31,1.31,1.29,1.29
"2019-07-05",1.309,1.32,1.309,1.32
"2019-07-08",1.32,1.32,1.32,1.32
"2019-07-09",1.29,1.29,1.29,1.29
"2019-07-10",1.32,1.32,1.31,1.32
"2019-07-11",1.3,1.31,1.28,1.28
"2019-07-12",1.29,1.3,1.29,1.3
"2019-07-15",1.28,1.3,1.28,1.28
"2019-07-16",1.281,1.3,1.28,1.3
"2019-07-17",1.29,1.3,1.27,1.29
"2019-07-18",1.29,1.3,1.28,1.28
"2019-07-19",1.28,1.29,1.27,1.28
"2019-07-22",1.29,1.29,1.27,1.27
"2019-07-23",1.271,1.28,1.27,1.28
"2019-07-24",1.28,1.29,1.28,1.29
"2019-07-25",1.29,1.29,1.28,1.28
"2019-07-26",1.28,1.29,1.28,1.29
"2019-07-29",1.29,1.3,1.29,1.3
"2019-07-30",1.29,1.3,1.29,1.29
"2019-07-31",1.31,1.31,1.28,1.28
"2019-08-01",1.281,1.3,1.28,1.28
"2019-08-02",1.28,1.28,1.26,1.26
"2019-08-05",1.26,1.28,1.25,1.255
"2019-08-06",1.256,1.256,1.2,1.2
"2019-08-07",1.22,1.255,1.22,1.255
"2019-08-08",1.255,1.255,1.24,1.25
"2019-08-09",1.26,1.27,1.25,1.25
"2019-08-12",1.25,1.27,1.24,1.26
"2019-08-13",1.25,1.256,1.23,1.23
"2019-08-14",1.23,1.25,1.23,1.24
"2019-08-15",1.24,1.24,1.21,1.21
"2019-08-16",1.234,1.234,1.22,1.23
"2019-08-19",1.241,1.26,1.23,1.245
"2019-08-20",1.25,1.27,1.25,1.25
"2019-08-21",1.25,1.27,1.25,1.25
"2019-08-22",1.261,1.27,1.25,1.27
"2019-08-23",1.28,1.28,1.25,1.25
"2019-08-26",1.25,1.25,1.23,1.24
"2019-08-27",1.241,1.26,1.24,1.25
"2019-08-28",1.26,1.26,1.24,1.26
"2019-08-29",1.26,1.27,1.25,1.25
"2019-08-30",1.28,1.29,1.27,1.28
"2019-09-02",1.28,1.3,1.28,1.29
"2019-09-03",1.29,1.3,1.28,1.28
"2019-09-04",1.29,1.29,1.27,1.27
"2019-09-05",1.29,1.31,1.28,1.29
"2019-09-06",1.301,1.301,1.28,1.28
"2019-09-09",1.291,1.31,1.28,1.28
"2019-09-10",1.291,1.31,1.29,1.29
"2019-09-11",1.29,1.31,1.29,1.29
"2019-09-12",1.305,1.305,1.3,1.305
"2019-09-13",1.31,1.32,1.31,1.31
"2019-09-16",1.33,1.343,1.32,1.33
"2019-09-17",1.32,1.339,1.32,1.32
"2019-09-18",1.321,1.33,1.32,1.33
"2019-09-19",1.32,1.34,1.32,1.339
"2019-09-20",1.339,1.339,1.32,1.32
"2019-09-23",1.331,1.345,1.32,1.32
"2019-09-24",1.32,1.345,1.32,1.34
"2019-09-25",1.32,1.32,1.28,1.3
"2019-09-26",1.32,1.33,1.31,1.33
"2019-09-27",1.33,1.33,1.3,1.32
"2019-09-30",1.31,1.32,1.29,1.31
"2019-10-01",1.3,1.34,1.3,1.34
"2019-10-02",1.33,1.33,1.3,1.3
"2019-10-03",1.32,1.32,1.29,1.29
"2019-10-04",1.328,1.33,1.29,1.31
"2019-10-07",1.32,1.32,1.3,1.3
"2019-10-08",1.3,1.31,1.3,1.3
"2019-10-09",1.3,1.3,1.28,1.28
"2019-10-10",1.3,1.32,1.29,1.31
"2019-10-11",1.3,1.33,1.3,1.33
"2019-10-14",1.33,1.34,1.31,1.32
"2019-10-15",1.321,1.34,1.32,1.34
"2019-10-16",1.33,1.349,1.33,1.349
"2019-10-17",1.349,1.35,1.33,1.34
"2019-10-18",1.34,1.34,1.32,1.34
"2019-10-21",1.33,1.33,1.31,1.31
"2019-10-22",1.321,1.34,1.32,1.33
"2019-10-23",1.33,1.33,1.32,1.33
"2019-10-24",1.33,1.35,1.31,1.33
"2019-10-25",1.34,1.35,1.33,1.33
"2019-10-29",1.35,1.36,1.34,1.35
"2019-10-30",1.35,1.359,1.34,1.345
"2019-10-31",1.34,1.36,1.32,1.32
"2019-11-01",1.33,1.33,1.31,1.31
"2019-11-04",1.33,1.35,1.33,1.34
"2019-11-05",1.34,1.37,1.34,1.34
"2019-11-06",1.37,1.378,1.37,1.37
"2019-11-07",1.37,1.389,1.36,1.38
"2019-11-08",1.389,1.39,1.38,1.39
"2019-11-11",1.39,1.39,1.37,1.39
"2019-11-12",1.38,1.38,1.35,1.36
"2019-11-13",1.37,1.37,1.33,1.33
"2019-11-14",1.34,1.34,1.33,1.33
"2019-11-15",1.33,1.35,1.33,1.35
"2019-11-18",1.36,1.36,1.33,1.34
"2019-11-19",1.35,1.36,1.35,1.36
"2019-11-20",1.35,1.36,1.33,1.36
"2019-11-21",1.35,1.35,1.33,1.33
"2019-11-22",1.33,1.36,1.33,1.36
"2019-11-25",1.36,1.36,1.33,1.35
"2019-11-26",1.35,1.36,1.34,1.36
"2019-11-27",1.35,1.35,1.33,1.33
"2019-11-28",1.33,1.36,1.32,1.36
"2019-11-29",1.36,1.36,1.33,1.36
"2019-12-02",1.321,1.33,1.31,1.31
"2019-12-03",1.31,1.31,1.29,1.31
"2019-12-04",1.31,1.31,1.29,1.31
"2019-12-05",1.31,1.31,1.29,1.29
"2019-12-06",1.291,1.33,1.291,1.33
"2019-12-09",1.31,1.33,1.31,1.32
"2019-12-10",1.32,1.32,1.3,1.32
"2019-12-11",1.32,1.34,1.32,1.34
"2019-12-12",1.34,1.35,1.31,1.31
"2019-12-13",1.31,1.34,1.31,1.32
"2019-12-16",1.319,1.35,1.319,1.34
"2019-12-17",1.34,1.36,1.34,1.35
"2019-12-18",1.35,1.36,1.35,1.36
"2019-12-19",1.36,1.38,1.34,1.35
"2019-12-20",1.35,1.37,1.35,1.35
"2019-12-23",1.35,1.37,1.35,1.37
"2019-12-24",1.35,1.35,1.33,1.35
"2019-12-25",1.35,1.35,1.35,1.35
"2019-12-27",1.35,1.36,1.33,1.35
"2019-12-30",1.35,1.36,1.33,1.36
"2019-12-31",1.34,1.35,1.33,1.35
"2020-01-03",1.37,1.39,1.37,1.39
"2020-01-06",1.38,1.38,1.36,1.38
"2020-01-07",1.35,1.37,1.34,1.35
"2020-01-08",1.36,1.38,1.36,1.38
"2020-01-09",1.37,1.38,1.36,1.38
"2020-01-10",1.38,1.39,1.38,1.39
"2020-01-13",1.39,1.4,1.38,1.38
"2020-01-14",1.4,1.42,1.4,1.4
"2020-01-15",1.401,1.44,1.401,1.43
"2020-01-16",1.42,1.42,1.381,1.4
"2020-01-17",1.39,1.41,1.39,1.41
"2020-01-20",1.42,1.42,1.41,1.42
"2020-01-21",1.41,1.429,1.41,1.42
"2020-01-22",1.39,1.41,1.39,1.4
"2020-01-23",1.4,1.4,1.37,1.4
"2020-01-24",1.39,1.39,1.36,1.38
"2020-01-27",1.37,1.38,1.36,1.36
"2020-01-28",1.36,1.36,1.33,1.33
"2020-01-29",1.33,1.35,1.33,1.35
"2020-01-30",1.36,1.37,1.35,1.35
"2020-01-31",1.35,1.35,1.34,1.35
"2020-02-03",1.33,1.33,1.31,1.325
"2020-02-04",1.325,1.34,1.32,1.34
"2020-02-05",1.351,1.37,1.34,1.37
"2020-02-07",1.37,1.38,1.35,1.37
"2020-02-10",1.369,1.37,1.35,1.37
"2020-02-11",1.37,1.385,1.36,1.37
"2020-02-12",1.37,1.4,1.37,1.37
"2020-02-13",1.4,1.42,1.39,1.42
"2020-02-14",1.42,1.42,1.375,1.4
"2020-02-17",1.39,1.4,1.371,1.395
"2020-02-18",1.395,1.395,1.371,1.371
"2020-02-19",1.38,1.4,1.38,1.4
"2020-02-20",1.41,1.42,1.39,1.42
"2020-02-21",1.4,1.41,1.39,1.39
"2020-02-24",1.39,1.41,1.38,1.38
"2020-02-25",1.35,1.35,1.31,1.33
"2020-02-26",1.319,1.32,1.251,1.288
"2020-02-27",1.32,1.339,1.3,1.3
"2020-02-28",1.3,1.32,1.27,1.3
"2020-03-02",1.31,1.32,1.28,1.28
"2020-03-03",1.3,1.34,1.3,1.34
"2020-03-04",1.34,1.35,1.3,1.339
"2020-03-05",1.339,1.37,1.32,1.32
"2020-03-06",1.32,1.359,1.291,1.32
"2020-03-09",1.281,1.31,1.26,1.26
"2020-03-10",1.19,1.221,1.11,1.221
"2020-03-11",1.26,1.29,1.25,1.29
"2020-03-12",1.29,1.29,1.16,1.194
"2020-03-13",1.14,1.18,1.08,1.13
"2020-03-16",1.09,1.143,1.08,1.14
"2020-03-17",1.133,1.133,1.02,1.02
"2020-03-18",1.03,1.19,1.03,1.17
"2020-03-19",1.2,1.22,1.105,1.115
"2020-03-20",1.12,1.12,1.09,1.11
"2020-03-23",1.09,1.11,1.03,1.094
"2020-03-24",1.094,1.094,1.093,1.093
"2020-03-25",1.094,1.17,1.094,1.16
"2020-03-26",1.18,1.2,1.14,1.19
"2020-03-27",1.19,1.25,1.19,1.239
"2020-03-30",1.15,1.15,1.085,1.1
"2020-03-31",1.11,1.18,1.11,1.17
"2020-04-01",1.15,1.16,1.14,1.16
"2020-04-02",1.14,1.14,1.12,1.14
"2020-04-03",1.16,1.16,1.14,1.159
"2020-04-06",1.15,1.17,1.13,1.15
"2020-04-07",1.16,1.2,1.16,1.161
"2020-04-08",1.165,1.21,1.165,1.21
"2020-04-09",1.2,1.2,1.2,1.2
"2020-04-14",1.19,1.212,1.14,1.14
"2020-04-15",1.174,1.248,1.174,1.22
"2020-04-16",1.2,1.22,1.17,1.193
"2020-04-17",1.193,1.228,1.19,1.193
"2020-04-20",1.19,1.23,1.19,1.19
"2020-04-21",1.18,1.22,1.18,1.19
"2020-04-22",1.185,1.2,1.16,1.2
"2020-04-23",1.19,1.23,1.19,1.2
"2020-04-24",1.21,1.23,1.187,1.22
"2020-04-28",1.22,1.24,1.19,1.24
