"date","open","high","low","close"
"2019-09-04",2.36,2.37,2.36,2.37
"2019-09-05",2.37,2.37,2.37,2.37
"2019-09-06",2.41,2.41,2.38,2.38
"2019-09-09",2.4,2.4,2.4,2.4
"2019-09-10",2.4,2.4,2.4,2.4
"2019-09-11",2.4,2.4,2.4,2.4
"2019-09-12",2.38,2.38,2.38,2.38
"2019-09-13",2.38,2.38,2.38,2.38
"2019-09-16",2.42,2.42,2.42,2.42
"2019-09-17",2.44,2.44,2.43,2.43
"2019-09-18",2.44,2.44,2.42,2.42
"2019-09-19",2.44,2.45,2.44,2.44
"2019-09-20",2.46,2.46,2.45,2.45
"2019-09-23",2.48,2.48,2.46,2.46
"2019-09-24",2.48,2.48,2.47,2.47
"2019-09-25",2.449,2.45,2.42,2.45
"2019-09-26",2.43,2.43,2.43,2.43
"2019-09-27",2.43,2.43,2.43,2.43
"2019-09-30",2.45,2.46,2.44,2.44
"2019-10-01",2.46,2.46,2.44,2.46
"2019-10-02",2.42,2.42,2.42,2.42
"2019-10-03",2.38,2.38,2.38,2.38
"2019-10-04",2.37,2.37,2.35,2.35
"2019-10-07",2.39,2.39,2.38,2.38
"2019-10-08",2.4,2.4,2.37,2.37
"2019-10-09",2.35,2.35,2.35,2.35
"2019-10-10",2.4,2.4,2.39,2.39
"2019-10-11",2.44,2.44,2.43,2.43
"2019-10-14",2.45,2.45,2.45,2.45
"2019-10-15",2.46,2.46,2.43,2.43
"2019-10-16",2.49,2.49,2.48,2.49
"2019-10-17",2.48,2.48,2.48,2.48
"2019-10-18",2.47,2.47,2.47,2.47
"2019-10-21",2.44,2.45,2.44,2.45
"2019-10-22",2.47,2.47,2.47,2.47
"2019-10-23",2.46,2.46,2.46,2.46
"2019-10-24",2.46,2.46,2.44,2.44
"2019-10-25",2.49,2.49,2.49,2.49
"2019-10-29",2.51,2.51,2.5,2.5
"2019-10-30",2.5,2.5,2.5,2.5
"2019-10-31",2.49,2.49,2.48,2.48
"2019-11-01",2.48,2.48,2.48,2.48
"2019-11-04",2.49,2.49,2.49,2.49
"2019-11-05",2.53,2.53,2.52,2.52
"2019-11-06",2.52,2.52,2.52,2.52
"2019-11-07",2.53,2.53,2.53,2.53
"2019-11-08",2.53,2.53,2.53,2.53
"2019-11-11",2.54,2.54,2.54,2.54
"2019-11-12",2.52,2.53,2.52,2.53
"2019-11-13",2.54,2.54,2.54,2.54
"2019-11-14",2.54,2.54,2.51,2.51
"2019-11-15",2.51,2.51,2.51,2.51
"2019-11-18",2.51,2.52,2.5,2.5
"2019-11-19",2.52,2.52,2.52,2.52
"2019-11-20",2.52,2.52,2.5,2.5
"2019-11-21",2.5,2.5,2.5,2.5
"2019-11-22",2.51,2.51,2.49,2.49
"2019-11-25",2.49,2.49,2.49,2.49
"2019-11-26",2.52,2.52,2.52,2.52
"2019-11-27",2.49,2.51,2.49,2.51
"2019-11-28",2.53,2.54,2.53,2.54
"2019-11-29",2.54,2.54,2.53,2.53
"2019-12-02",2.52,2.52,2.52,2.52
"2019-12-03",2.45,2.45,2.45,2.45
"2019-12-04",2.45,2.45,2.41,2.41
"2019-12-05",2.45,2.45,2.45,2.45
"2019-12-06",2.44,2.445,2.44,2.445
"2019-12-09",2.46,2.46,2.46,2.46
"2019-12-10",2.46,2.46,2.43,2.43
"2019-12-11",2.46,2.47,2.46,2.47
"2019-12-12",2.46,2.46,2.46,2.46
"2019-12-13",2.47,2.47,2.47,2.47
"2019-12-16",2.49,2.49,2.49,2.49
"2019-12-17",2.49,2.53,2.49,2.52
"2019-12-18",2.54,2.54,2.52,2.52
"2019-12-19",2.52,2.52,2.51,2.515
"2019-12-20",2.515,2.515,2.49,2.5
"2019-12-23",2.51,2.51,2.49,2.51
"2019-12-24",2.51,2.51,2.51,2.51
"2019-12-25",2.51,2.51,2.51,2.51
"2019-12-27",2.51,2.51,2.5,2.5
"2019-12-30",2.51,2.51,2.49,2.5
"2019-12-31",2.5,2.5,2.5,2.5
"2020-01-03",2.5,2.51,2.49,2.49
"2020-01-06",2.49,2.51,2.48,2.51
"2020-01-07",2.5,2.5,2.48,2.5
"2020-01-08",2.51,2.52,2.49,2.49
"2020-01-09",2.49,2.49,2.47,2.49
"2020-01-10",2.52,2.52,2.52,2.52
"2020-01-13",2.48,2.5,2.48,2.5
"2020-01-14",2.51,2.51,2.51,2.51
"2020-01-15",2.52,2.52,2.52,2.52
"2020-01-16",2.53,2.53,2.51,2.52
"2020-01-17",2.52,2.52,2.52,2.52
"2020-01-20",2.54,2.54,2.54,2.54
"2020-01-21",2.52,2.54,2.52,2.52
"2020-01-22",2.54,2.54,2.54,2.54
"2020-01-23",2.55,2.55,2.52,2.52
"2020-01-24",2.51,2.51,2.51,2.51
"2020-01-27",2.53,2.53,2.53,2.53
"2020-01-28",2.5,2.5,2.47,2.47
"2020-01-29",2.49,2.51,2.49,2.51
"2020-01-30",2.54,2.54,2.54,2.54
"2020-01-31",2.52,2.52,2.5,2.5
"2020-02-03",2.511,2.54,2.51,2.535
"2020-02-04",2.52,2.52,2.52,2.52
"2020-02-05",2.54,2.54,2.54,2.54
"2020-02-07",2.54,2.58,2.54,2.58
"2020-02-10",2.59,2.59,2.57,2.59
"2020-02-11",2.59,2.59,2.57,2.57
"2020-02-12",2.57,2.61,2.57,2.59
"2020-02-13",2.59,2.6,2.59,2.6
"2020-02-14",2.6,2.6,2.59,2.59
"2020-02-17",2.57,2.59,2.56,2.59
"2020-02-18",2.57,2.6,2.57,2.6
"2020-02-19",2.59,2.59,2.57,2.57
"2020-02-20",2.62,2.63,2.62,2.63
"2020-02-21",2.61,2.61,2.61,2.61
"2020-02-24",2.62,2.62,2.6,2.6
"2020-02-25",2.52,2.52,2.49,2.5
"2020-02-26",2.45,2.5,2.45,2.45
"2020-02-27",2.48,2.51,2.48,2.48
"2020-02-28",2.46,2.47,2.39,2.47
"2020-03-02",2.4,2.4,2.34,2.38
"2020-03-03",2.43,2.43,2.41,2.42
"2020-03-04",2.43,2.44,2.43,2.44
"2020-03-05",2.49,2.49,2.435,2.45
"2020-03-06",2.45,2.45,2.45,2.45
"2020-03-09",2.41,2.41,2.338,2.35
"2020-03-10",2.35,2.35,2.22,2.27
"2020-03-11",2.18,2.18,2.18,2.18
"2020-03-12",2.18,2.21,2.1,2.12
"2020-03-13",1.96,1.96,1.87,1.95
"2020-03-16",2.028,2.028,1.9,1.91
"2020-03-17",1.99,1.99,1.9,1.95
"2020-03-18",1.95,2.02,1.93,2.02
"2020-03-19",2.1,2.1,2.037,2.037
"2020-03-20",2.037,2.037,1.96,1.96
"2020-03-23",1.96,1.987,1.93,1.987
"2020-03-24",1.94,1.94,1.94,1.94
"2020-03-25",2.09,2.09,2.08,2.08
"2020-03-26",2.13,2.13,2.13,2.13
"2020-03-27",2.17,2.17,2.17,2.17
"2020-03-30",2.11,2.11,2.06,2.08
"2020-03-31",2.14,2.14,2.14,2.14
"2020-04-01",2.15,2.16,2.15,2.15
"2020-04-02",2.11,2.11,2.1,2.1
"2020-04-03",2.07,2.07,2.07,2.07
"2020-04-06",2.07,2.07,2.04,2.04
"2020-04-07",2.11,2.11,2.08,2.08
"2020-04-08",2.15,2.16,2.15,2.155
"2020-04-09",2.14,2.15,2.14,2.15
"2020-04-14",2.15,2.15,2.15,2.15
"2020-04-15",2.18,2.19,2.18,2.19
"2020-04-16",2.13,2.14,2.13,2.14
"2020-04-17",2.14,2.14,2.11,2.14
"2020-04-20",2.14,2.19,2.14,2.16
"2020-04-21",2.19,2.2,2.19,2.2
"2020-04-22",2.13,2.145,2.13,2.145
"2020-04-23",2.18,2.19,2.15,2.15
"2020-04-24",2.16,2.17,2.16,2.17
"2020-04-28",2.18,2.19,2.18,2.19
"2020-04-29",2.21,2.21,2.17,2.17
"2020-04-30",2.22,2.22,2.2,2.22
"2020-05-01",2.2,2.21,2.18,2.21
"2020-05-04",2.22,2.24,2.22,2.23
"2020-05-05",2.145,2.145,2.13,2.13
"2020-05-06",2.17,2.18,2.17,2.18
"2020-05-07",2.18,2.18,2.16,2.16
"2020-05-08",2.16,2.16,2.16,2.16
"2020-05-11",2.16,2.17,2.16,2.17
"2020-05-12",2.16,2.18,2.16,2.18
"2020-05-13",2.17,2.21,2.17,2.21
"2020-05-14",2.19,2.19,2.19,2.19
"2020-05-15",2.155,2.155,2.13,2.13
"2020-05-18",2.17,2.17,2.15,2.15
"2020-05-19",2.23,2.23,2.23,2.23
"2020-05-20",2.21,2.21,2.2,2.2
"2020-05-21",2.22,2.22,2.22,2.22
"2020-05-22",2.2,2.2,2.2,2.2
"2020-05-25",2.17,2.22,2.17,2.22
"2020-05-26",2.22,2.26,2.22,2.25
"2020-05-27",2.25,2.25,2.249,2.25
"2020-05-28",2.27,2.28,2.24,2.28
"2020-05-29",2.31,2.31,2.29,2.29
"2020-06-02",2.25,2.25,2.25,2.25
"2020-06-03",2.27,2.27,2.27,2.27
"2020-06-04",2.3,2.33,2.3,2.33
"2020-06-05",2.31,2.33,2.305,2.31
"2020-06-08",2.34,2.34,2.31,2.31
"2020-06-09",2.32,2.32,2.3,2.32
"2020-06-10",2.33,2.34,2.3,2.33
"2020-06-11",2.33,2.34,2.33,2.33
"2020-06-12",2.29,2.29,2.2,2.2
"2020-06-15",2.24,2.26,2.22,2.26
"2020-06-16",2.24,2.24,2.22,2.22
"2020-06-17",2.27,2.31,2.27,2.31
"2020-06-18",2.305,2.32,2.305,2.32
"2020-06-19",2.3,2.3,2.26,2.26
"2020-06-22",2.28,2.31,2.28,2.28
"2020-06-23",2.28,2.29,2.225,2.225
"2020-06-24",2.26,2.26,2.26,2.26
"2020-06-25",2.26,2.26,2.24,2.245
"2020-06-26",2.26,2.26,2.25,2.26
"2020-06-29",2.293,2.293,2.259,2.27
"2020-06-30",2.279,2.28,2.269,2.28
"2020-07-01",2.26,2.26,2.26,2.26
"2020-07-02",2.26,2.26,2.26,2.26
"2020-07-03",2.29,2.32,2.29,2.31
"2020-07-06",2.31,2.31,2.304,2.305
"2020-07-07",2.3,2.32,2.3,2.32
"2020-07-08",2.286,2.299,2.286,2.29
"2020-07-09",2.29,2.3,2.281,2.29
"2020-07-10",2.27,2.27,2.26,2.26
"2020-07-13",2.28,2.3,2.28,2.3
"2020-07-14",2.313,2.314,2.31,2.31
"2020-07-15",2.34,2.34,2.32,2.33
"2020-07-16",2.329,2.336,2.329,2.331
"2020-07-17",2.335,2.335,2.334,2.334
"2020-07-20",2.339,2.362,2.332,2.332
"2020-07-21",2.339,2.366,2.339,2.366
"2020-07-22",2.356,2.371,2.347,2.35
"2020-07-23",2.35,2.35,2.347,2.347
"2020-07-24",2.347,2.362,2.346,2.36
"2020-07-27",2.342,2.342,2.304,2.337
"2020-07-28",2.328,2.335,2.328,2.335
"2020-07-29",2.338,2.342,2.338,2.34
"2020-07-30",2.34,2.355,2.338,2.355
"2020-07-31",2.316,2.326,2.316,2.321
"2020-08-03",2.294,2.294,2.271,2.271
"2020-08-04",2.336,2.341,2.336,2.341
"2020-08-05",2.336,2.336,2.328,2.329
"2020-08-06",2.344,2.349,2.341,2.349
"2020-08-07",2.331,2.332,2.309,2.309
"2020-08-10",2.328,2.345,2.326,2.328
"2020-08-11",2.342,2.342,2.342,2.342
"2020-08-12",2.371,2.378,2.364,2.365
"2020-08-13",2.394,2.416,2.394,2.416
"2020-08-14",2.415,2.429,2.415,2.428
"2020-08-17",2.403,2.405,2.392,2.404
"2020-08-18",2.405,2.416,2.398,2.416
"2020-08-19",2.406,2.406,2.4,2.403
"2020-08-20",2.405,2.408,2.376,2.376
"2020-08-21",2.388,2.414,2.388,2.41
"2020-08-24",2.383,2.386,2.38,2.386
"2020-08-25",2.402,2.43,2.402,2.43
"2020-08-26",2.414,2.414,2.414,2.414
"2020-08-27",2.413,2.413,2.411,2.411
"2020-08-28",2.39,2.399,2.372,2.383
"2020-08-31",2.381,2.381,2.372,2.375
"2020-09-01",2.37,2.37,2.34,2.354
"2020-09-02",2.339,2.343,2.32,2.321
"2020-09-03",2.334,2.362,2.334,2.358
"2020-09-04",2.343,2.343,2.32,2.32
"2020-09-07",2.32,2.329,2.32,2.327
"2020-09-08",2.331,2.352,2.331,2.342
"2020-09-09",2.34,2.34,2.306,2.32
"2020-09-10",2.351,2.365,2.351,2.365
"2020-09-11",2.33,2.342,2.33,2.342
"2020-09-14",2.342,2.354,2.342,2.354
"2020-09-15",2.349,2.352,2.338,2.347
"2020-09-16",2.35,2.35,2.329,2.329
"2020-09-17",2.354,2.361,2.328,2.328
"2020-09-18",2.348,2.348,2.337,2.337
"2020-09-21",2.336,2.336,2.33,2.33
"2020-09-22",2.311,2.311,2.269,2.298
"2020-09-23",2.299,2.299,2.296,2.298
"2020-09-24",2.3,2.3,2.3,2.3
"2020-09-25",2.3,2.306,2.279,2.306
"2020-09-28",2.32,2.32,2.274,2.28
"2020-09-29",2.307,2.33,2.307,2.329
"2020-09-30",2.32,2.32,2.32,2.32
"2020-10-01",2.306,2.307,2.306,2.307
"2020-10-02",2.31,2.31,2.29,2.304
"2020-10-05",2.3,2.322,2.3,2.307
"2020-10-06",2.348,2.348,2.347,2.347
"2020-10-07",2.316,2.333,2.314,2.333
"2020-10-08",2.345,2.367,2.333,2.345
"2020-10-09",2.37,2.383,2.343,2.352
"2020-10-12",2.371,2.371,2.358,2.361
"2020-10-13",2.369,2.402,2.368,2.374
"2020-10-14",2.362,2.364,2.34,2.361
"2020-10-15",2.34,2.34,2.336,2.337
"2020-10-16",2.314,2.337,2.314,2.334
"2020-10-19",2.334,2.352,2.334,2.345
"2020-10-20",2.323,2.355,2.32,2.355
"2020-10-21",2.355,2.372,2.355,2.37
"2020-10-22",2.317,2.317,2.303,2.303
"2020-10-23",2.313,2.313,2.295,2.295
"2020-10-27",2.254,2.287,2.254,2.287
"2020-10-28",2.23,2.23,2.228,2.228
"2020-10-29",2.175,2.198,2.154,2.197
"2020-10-30",2.174,2.181,2.151,2.152
"2020-11-02",2.192,2.195,2.192,2.195
"2020-11-03",2.199,2.217,2.199,2.217
"2020-11-04",2.221,2.272,2.221,2.272
"2020-11-05",2.278,2.28,2.278,2.278
"2020-11-06",2.296,2.299,2.296,2.299
"2020-11-09",2.3,2.332,2.3,2.332
"2020-11-10",2.34,2.363,2.331,2.347
"2020-11-11",2.362,2.395,2.362,2.366
"2020-11-12",2.368,2.392,2.368,2.38
"2020-11-13",2.374,2.394,2.364,2.39
"2020-11-16",2.4,2.418,2.396,2.418
"2020-11-17",2.396,2.402,2.381,2.393
"2020-11-18",2.382,2.411,2.382,2.411
"2020-11-19",2.385,2.385,2.366,2.366
"2020-11-20",2.376,2.401,2.372,2.388
"2020-11-23",2.388,2.4,2.388,2.398
"2020-11-24",2.39,2.41,2.374,2.374
"2020-11-25",2.416,2.418,2.416,2.418
"2020-11-26",2.402,2.409,2.379,2.406
"2020-11-27",2.397,2.404,2.397,2.4
"2020-11-30",2.388,2.405,2.379,2.379
"2020-12-01",2.363,2.395,2.36,2.39
"2020-12-02",2.4,2.403,2.4,2.403
"2020-12-03",2.416,2.416,2.408,2.408
"2020-12-04",2.385,2.41,2.385,2.41
"2020-12-07",2.441,2.443,2.44,2.443
"2020-12-08",2.416,2.417,2.415,2.416
"2020-12-09",2.43,2.43,2.411,2.427
"2020-12-10",2.403,2.433,2.403,2.433
"2020-12-11",2.407,2.422,2.397,2.416
"2020-12-14",2.401,2.416,2.391,2.391
"2020-12-15",2.394,2.401,2.384,2.384
"2020-12-16",2.424,2.424,2.419,2.422
"2020-12-17",2.437,2.437,2.415,2.436
"2020-12-18",2.447,2.447,2.442,2.442
"2020-12-21",2.43,2.441,2.406,2.439
"2020-12-22",2.408,2.411,2.387,2.387
"2020-12-23",2.411,2.411,2.404,2.404
"2020-12-24",2.411,2.435,2.411,2.434
"2020-12-29",2.439,2.466,2.439,2.466
"2020-12-30",2.46,2.46,2.442,2.458
"2020-12-31",2.46,2.46,2.46,2.46
"2021-01-05",2.447,2.46,2.435,2.44
"2021-01-06",2.443,2.444,2.435,2.435
"2021-01-07",2.436,2.479,2.436,2.479
"2021-01-08",2.45,2.474,2.45,2.474
"2021-01-11",2.484,2.491,2.483,2.483
"2021-01-12",2.481,2.498,2.457,2.483
"2021-01-13",2.464,2.472,2.45,2.465
"2021-01-14",2.476,2.481,2.47,2.481
"2021-01-15",2.472,2.476,2.469,2.474
"2021-01-18",2.461,2.461,2.44,2.44
"2021-01-19",2.474,2.49,2.474,2.49
"2021-01-20",2.473,2.493,2.473,2.491
"2021-01-21",2.479,2.488,2.459,2.459
"2021-01-22",2.459,2.478,2.459,2.478
"2021-01-25",2.477,2.483,2.465,2.483
"2021-01-26",2.457,2.457,2.446,2.446
"2021-01-27",2.457,2.458,2.44,2.44
"2021-01-28",2.424,2.432,2.41,2.432
"2021-01-29",2.432,2.456,2.432,2.443
"2021-02-01",2.406,2.406,2.382,2.383
"2021-02-02",2.4,2.43,2.4,2.428
"2021-02-03",2.421,2.421,2.407,2.407
"2021-02-04",2.4,2.422,2.396,2.396
"2021-02-05",2.414,2.452,2.414,2.452
"2021-02-09",2.426,2.453,2.426,2.452
"2021-02-10",2.452,2.461,2.426,2.461
"2021-02-11",2.456,2.456,2.428,2.454
"2021-02-12",2.467,2.467,2.461,2.461
"2021-02-15",2.47,2.493,2.466,2.493
"2021-02-16",2.494,2.521,2.492,2.516
"2021-02-17",2.504,2.504,2.5,2.501
"2021-02-18",2.494,2.494,2.494,2.494
"2021-02-19",2.472,2.472,2.445,2.465
"2021-02-22",2.451,2.451,2.427,2.447
"2021-02-23",2.429,2.44,2.429,2.437
"2021-02-24",2.426,2.432,2.408,2.423
"2021-02-25",2.414,2.42,2.4,2.42
"2021-02-26",2.401,2.401,2.401,2.401
"2021-03-01",2.412,2.44,2.412,2.436
"2021-03-02",2.422,2.448,2.422,2.448
"2021-03-03",2.438,2.444,2.419,2.443
"2021-03-04",2.413,2.431,2.407,2.407
"2021-03-05",2.391,2.43,2.391,2.424
"2021-03-08",2.46,2.498,2.455,2.455
"2021-03-09",2.445,2.465,2.445,2.465
"2021-03-10",2.465,2.488,2.465,2.479
"2021-03-11",2.493,2.498,2.48,2.48
"2021-03-12",2.486,2.505,2.486,2.505
"2021-03-15",2.522,2.522,2.497,2.497
"2021-03-16",2.487,2.504,2.487,2.504
"2021-03-17",2.501,2.518,2.501,2.51
"2021-03-18",2.51,2.526,2.505,2.526
"2021-03-19",2.499,2.523,2.494,2.503
"2021-03-22",2.494,2.519,2.494,2.512
"2021-03-23",2.526,2.526,2.515,2.526
"2021-03-24",2.53,2.542,2.53,2.541
"2021-03-25",2.545,2.548,2.544,2.544
"2021-03-26",2.545,2.567,2.545,2.567
"2021-03-29",2.58,2.584,2.554,2.574
"2021-03-30",2.577,2.578,2.554,2.577
"2021-03-31",2.563,2.579,2.563,2.577
"2021-04-01",2.586,2.586,2.569,2.582
"2021-04-06",2.564,2.589,2.564,2.566
"2021-04-07",2.588,2.61,2.588,2.605
"2021-04-08",2.629,2.63,2.614,2.614
"2021-04-09",2.632,2.633,2.621,2.631
"2021-04-12",2.641,2.653,2.641,2.647
"2021-04-13",2.632,2.646,2.631,2.644
"2021-04-14",2.643,2.643,2.642,2.642
"2021-04-15",2.61,2.619,2.606,2.619
"2021-04-16",2.606,2.615,2.606,2.615
"2021-04-19",2.624,2.656,2.624,2.655
"2021-04-20",2.642,2.642,2.612,2.638
"2021-04-21",2.61,2.617,2.607,2.617
"2021-04-22",2.62,2.627,2.62,2.623
"2021-04-23",2.624,2.624,2.61,2.61
"2021-04-27",2.605,2.637,2.605,2.636
"2021-04-28",2.646,2.653,2.625,2.628
"2021-04-29",2.637,2.65,2.637,2.65
"2021-04-30",2.64,2.64,2.613,2.636
"2021-05-03",2.637,2.637,2.631,2.631
"2021-05-04",2.624,2.652,2.624,2.652
"2021-05-05",2.625,2.626,2.6,2.6
"2021-05-06",2.613,2.641,2.613,2.625
"2021-05-07",2.627,2.657,2.627,2.657
"2021-05-10",2.655,2.676,2.64,2.675
"2021-05-11",2.665,2.665,2.626,2.637
"2021-05-12",2.612,2.628,2.601,2.62
"2021-05-13",2.62,2.648,2.617,2.634
"2021-05-14",2.639,2.662,2.639,2.662
"2021-05-17",2.683,2.683,2.659,2.659
"2021-05-18",2.687,2.687,2.677,2.686
"2021-05-19",2.667,2.676,2.656,2.656
"2021-05-20",2.669,2.676,2.651,2.672
"2021-05-21",2.715,2.715,2.69,2.69
"2021-05-24",2.69,2.717,2.69,2.715
"2021-05-25",2.711,2.715,2.704,2.707
"2021-05-26",2.707,2.717,2.707,2.717
"2021-05-27",2.683,2.689,2.663,2.677
"2021-05-28",2.69,2.701,2.688,2.695
"2021-05-31",2.695,2.713,2.695,2.709
"2021-06-01",2.695,2.7,2.676,2.692
"2021-06-02",2.737,2.737,2.725,2.725
"2021-06-03",2.729,2.743,2.722,2.733
"2021-06-04",2.757,2.757,2.753,2.757
"2021-06-08",2.74,2.764,2.74,2.76
"2021-06-09",2.759,2.773,2.758,2.773
"2021-06-10",2.785,2.785,2.756,2.778
"2021-06-11",2.782,2.787,2.782,2.787
"2021-06-14",2.787,2.814,2.782,2.808
"2021-06-15",2.814,2.819,2.81,2.816
"2021-06-16",2.825,2.825,2.822,2.822
"2021-06-17",2.811,2.811,2.784,2.79
"2021-06-18",2.825,2.829,2.8,2.829
"2021-06-21",2.795,2.795,2.769,2.783
"2021-06-22",2.785,2.81,2.785,2.808
"2021-06-23",2.801,2.805,2.801,2.805
"2021-06-24",2.773,2.773,2.771,2.771
"2021-06-25",2.78,2.798,2.78,2.797
"2021-06-28",2.799,2.799,2.784,2.784
"2021-06-29",2.784,2.784,2.768,2.769
"2021-06-30",2.81,2.81,2.807,2.808
"2021-07-01",2.78,2.784,2.78,2.784
"2021-07-02",2.8,2.803,2.775,2.775
"2021-07-05",2.77,2.788,2.77,2.786
"2021-07-06",2.786,2.787,2.775,2.783
"2021-07-07",2.772,2.773,2.75,2.75
"2021-07-08",2.777,2.784,2.771,2.771
"2021-07-09",2.771,2.79,2.763,2.775
"2021-07-12",2.785,2.807,2.778,2.807
"2021-07-13",2.808,2.827,2.808,2.819
"2021-07-14",2.821,2.821,2.812,2.812
"2021-07-15",2.798,2.809,2.793,2.802
"2021-07-16",2.79,2.79,2.76,2.779
"2021-07-19",2.76,2.761,2.729,2.761
"2021-07-20",2.72,2.743,2.707,2.743
"2021-07-21",2.76,2.763,2.76,2.76
"2021-07-22",2.79,2.792,2.79,2.792
"2021-07-23",2.782,2.791,2.779,2.791
"2021-07-26",2.786,2.815,2.786,2.814
"2021-07-27",2.811,2.811,2.783,2.811
"2021-07-28",2.822,2.822,2.817,2.819
"2021-07-29",2.82,2.82,2.818,2.818
"2021-07-30",2.819,2.819,2.792,2.819
"2021-08-02",2.819,2.855,2.819,2.821
"2021-08-03",2.839,2.839,2.83,2.836
"2021-08-04",2.832,2.84,2.804,2.838
"2021-08-05",2.826,2.835,2.826,2.831
"2021-08-06",2.848,2.848,2.846,2.848
"2021-08-09",2.86,2.86,2.834,2.843
"2021-08-10",2.845,2.86,2.845,2.846
"2021-08-11",2.843,2.854,2.843,2.854
"2021-08-12",2.856,2.857,2.84,2.857
"2021-08-13",2.875,2.875,2.869,2.869
"2021-08-16",2.871,2.879,2.857,2.879
"2021-08-17",2.879,2.879,2.876,2.877
"2021-08-18",2.896,2.9,2.866,2.9
"2021-08-19",2.884,2.898,2.869,2.883
"2021-08-20",2.866,2.893,2.866,2.891
"2021-08-23",2.912,2.914,2.899,2.914
"2021-08-24",2.903,2.904,2.878,2.878
"2021-08-25",2.887,2.894,2.885,2.885
"2021-08-26",2.875,2.881,2.872,2.88
"2021-08-27",2.867,2.877,2.867,2.877
"2021-08-30",2.877,2.877,2.849,2.857
"2021-08-31",2.883,2.883,2.868,2.87
"2021-09-01",2.863,2.867,2.832,2.853
"2021-09-02",2.853,2.864,2.853,2.855
"2021-09-03",2.845,2.856,2.845,2.853
"2021-09-06",2.83,2.834,2.825,2.825
"2021-09-07",2.839,2.853,2.832,2.839
"2021-09-08",2.852,2.852,2.823,2.85
"2021-09-09",2.817,2.822,2.811,2.817
"2021-09-10",2.813,2.813,2.795,2.803
"2021-09-13",2.789,2.802,2.778,2.787
"2021-09-14",2.8,2.801,2.794,2.801
"2021-09-15",2.809,2.813,2.791,2.792
"2021-09-16",2.797,2.797,2.795,2.796
"2021-09-17",2.798,2.808,2.798,2.808
"2021-09-20",2.774,2.778,2.744,2.744
"2021-09-21",2.722,2.745,2.708,2.719
"2021-09-22",2.741,2.772,2.741,2.769
