"date","open","high","low","close"
"2019-08-13",2.019,2.02,2,2.01
"2019-08-14",2.02,2.02,2.02,2.02
"2019-08-15",2.02,2.02,1.97,1.99
"2019-08-16",1.96,1.98,1.96,1.98
"2019-08-19",2.02,2.02,2.02,2.02
"2019-08-20",2.02,2.04,2.02,2.04
"2019-08-21",2.04,2.04,2.02,2.04
"2019-08-22",2.03,2.04,2.03,2.04
"2019-08-23",2.05,2.05,2.03,2.04
"2019-08-26",2.05,2.05,2.01,2.02
"2019-08-27",2.01,2.03,2.01,2.01
"2019-08-28",2.01,2.02,2.01,2.02
"2019-08-29",2.03,2.04,2.03,2.04
"2019-08-30",2.06,2.07,2.06,2.07
"2019-09-02",2.07,2.07,2.06,2.07
"2019-09-03",2.08,2.08,2.07,2.07
"2019-09-04",2.06,2.06,2.06,2.06
"2019-09-05",2.07,2.08,2.06,2.08
"2019-09-06",2.11,2.11,2.09,2.11
"2019-09-09",2.08,2.1,2.08,2.1
"2019-09-10",2.1,2.1,2.08,2.1
"2019-09-11",2.1,2.1,2.1,2.1
"2019-09-12",2.08,2.09,2.08,2.09
"2019-09-13",2.12,2.12,2.12,2.12
"2019-09-16",2.12,2.12,2.12,2.12
"2019-09-17",2.13,2.13,2.13,2.13
"2019-09-18",2.12,2.12,2.11,2.11
"2019-09-19",2.14,2.14,2.13,2.14
"2019-09-20",2.15,2.15,2.15,2.15
"2019-09-23",2.17,2.17,2.15,2.15
"2019-09-24",2.15,2.155,2.14,2.14
"2019-09-25",2.12,2.14,2.12,2.13
"2019-09-26",2.13,2.13,2.12,2.12
"2019-09-27",2.13,2.13,2.13,2.13
"2019-09-30",2.14,2.14,2.12,2.13
"2019-10-01",2.14,2.14,2.14,2.14
"2019-10-02",2.14,2.14,2.14,2.14
"2019-10-03",2.14,2.14,2.09,2.09
"2019-10-04",2.07,2.07,2.05,2.05
"2019-10-07",2.061,2.08,2.061,2.08
"2019-10-08",2.11,2.11,2.09,2.09
"2019-10-09",2.07,2.07,2.07,2.07
"2019-10-10",2.08,2.08,2.08,2.08
"2019-10-11",2.11,2.11,2.11,2.11
"2019-10-14",2.13,2.14,2.11,2.12
"2019-10-15",2.11,2.14,2.11,2.11
"2019-10-16",2.15,2.15,2.12,2.13
"2019-10-17",2.14,2.14,2.14,2.14
"2019-10-18",2.13,2.13,2.13,2.13
"2019-10-21",2.12,2.12,2.12,2.12
"2019-10-22",2.12,2.12,2.12,2.12
"2019-10-23",2.11,2.12,2.11,2.12
"2019-10-24",2.11,2.11,2.09,2.11
"2019-10-25",2.12,2.13,2.12,2.13
"2019-10-29",2.141,2.16,2.14,2.14
"2019-10-30",2.15,2.17,2.15,2.17
"2019-10-31",2.15,2.15,2.13,2.13
"2019-11-01",2.14,2.14,2.13,2.13
"2019-11-04",2.14,2.14,2.14,2.14
"2019-11-05",2.18,2.18,2.16,2.16
"2019-11-06",2.16,2.18,2.16,2.18
"2019-11-07",2.18,2.18,2.18,2.18
"2019-11-08",2.2,2.2,2.18,2.18
"2019-11-11",2.2,2.2,2.18,2.2
"2019-11-12",2.19,2.19,2.19,2.19
"2019-11-13",2.21,2.21,2.2,2.2
"2019-11-14",2.2,2.2,2.17,2.185
"2019-11-15",2.18,2.18,2.18,2.18
"2019-11-18",2.19,2.19,2.19,2.19
"2019-11-19",2.19,2.2,2.19,2.2
"2019-11-20",2.2,2.2,2.16,2.16
"2019-11-21",2.18,2.18,2.18,2.18
"2019-11-22",2.18,2.18,2.18,2.18
"2019-11-25",2.18,2.18,2.17,2.18
"2019-11-26",2.2,2.2,2.2,2.2
"2019-11-27",2.2,2.2,2.19,2.19
"2019-11-28",2.21,2.22,2.21,2.22
"2019-11-29",2.22,2.22,2.18,2.18
"2019-12-02",2.21,2.21,2.18,2.18
"2019-12-03",2.17,2.17,2.14,2.16
"2019-12-04",2.1,2.12,2.1,2.12
"2019-12-05",2.12,2.14,2.12,2.12
"2019-12-06",2.14,2.14,2.14,2.14
"2019-12-09",2.14,2.16,2.12,2.16
"2019-12-10",2.13,2.16,2.13,2.15
"2019-12-11",2.16,2.16,2.15,2.15
"2019-12-12",2.14,2.145,2.14,2.145
"2019-12-13",2.15,2.16,2.15,2.16
"2019-12-16",2.16,2.16,2.16,2.16
"2019-12-17",2.18,2.18,2.18,2.18
"2019-12-18",2.17,2.19,2.17,2.19
"2019-12-19",2.19,2.19,2.16,2.18
"2019-12-20",2.18,2.18,2.18,2.18
"2019-12-23",2.2,2.205,2.18,2.205
"2019-12-24",2.16,2.16,2.16,2.16
"2019-12-25",2.16,2.16,2.16,2.16
"2019-12-27",2.17,2.175,2.17,2.17
"2019-12-30",2.18,2.18,2.16,2.17
"2019-12-31",2.15,2.15,2.13,2.14
"2020-01-03",2.17,2.17,2.17,2.17
"2020-01-06",2.18,2.18,2.18,2.18
"2020-01-07",2.18,2.18,2.18,2.18
"2020-01-08",2.19,2.19,2.19,2.19
"2020-01-09",2.18,2.195,2.18,2.18
"2020-01-10",2.2,2.23,2.2,2.22
"2020-01-13",2.21,2.21,2.2,2.2
"2020-01-14",2.21,2.21,2.21,2.21
"2020-01-15",2.23,2.23,2.22,2.22
"2020-01-16",2.23,2.23,2.2,2.2
"2020-01-17",2.22,2.22,2.2,2.22
"2020-01-20",2.22,2.24,2.22,2.24
"2020-01-21",2.24,2.25,2.24,2.25
"2020-01-22",2.25,2.25,2.25,2.25
"2020-01-23",2.26,2.26,2.23,2.25
"2020-01-24",2.23,2.23,2.23,2.23
"2020-01-27",2.24,2.25,2.24,2.25
"2020-01-28",2.183,2.2,2.18,2.18
"2020-01-29",2.21,2.23,2.21,2.23
"2020-01-30",2.25,2.25,2.23,2.25
"2020-01-31",2.21,2.23,2.21,2.23
"2020-02-03",2.22,2.22,2.2,2.22
"2020-02-04",2.21,2.24,2.21,2.22
"2020-02-05",2.26,2.26,2.24,2.24
"2020-02-07",2.28,2.3,2.28,2.3
"2020-02-10",2.31,2.31,2.29,2.29
"2020-02-11",2.301,2.32,2.301,2.32
"2020-02-12",2.33,2.33,2.31,2.31
"2020-02-13",2.32,2.32,2.3,2.32
"2020-02-14",2.32,2.33,2.32,2.33
"2020-02-17",2.33,2.33,2.33,2.33
"2020-02-18",2.33,2.34,2.3,2.34
"2020-02-19",2.32,2.32,2.3,2.32
"2020-02-20",2.35,2.36,2.35,2.36
"2020-02-21",2.33,2.33,2.33,2.33
"2020-02-24",2.34,2.34,2.33,2.34
"2020-02-25",2.26,2.26,2.25,2.25
"2020-02-26",2.2,2.24,2.2,2.2
"2020-02-27",2.21,2.24,2.21,2.21
"2020-02-28",2.18,2.18,2.14,2.18
"2020-03-02",2.1,2.11,2.05,2.09
"2020-03-03",2.1,2.152,2.09,2.14
"2020-03-04",2.15,2.15,2.15,2.15
"2020-03-05",2.15,2.18,2.13,2.14
"2020-03-06",2.18,2.18,2.17,2.17
"2020-03-09",2.1,2.1,2.09,2.1
"2020-03-10",1.974,1.974,1.91,1.974
"2020-03-11",1.95,1.95,1.92,1.94
"2020-03-12",1.94,1.94,1.905,1.905
"2020-03-13",1.92,2,1.72,1.765
"2020-03-16",1.8,1.8,1.8,1.8
"2020-03-17",1.82,1.82,1.8,1.8
"2020-03-18",1.799,1.9,1.799,1.9
"2020-03-19",1.853,1.853,1.853,1.853
"2020-03-20",1.89,1.89,1.85,1.85
"2020-03-23",1.85,1.9,1.85,1.853
"2020-03-24",1.853,1.853,1.75,1.75
"2020-03-25",1.9,1.9,1.9,1.9
"2020-03-26",1.89,1.96,1.89,1.96
"2020-03-27",1.96,1.96,1.95,1.95
"2020-03-30",1.92,1.92,1.87,1.87
"2020-03-31",1.95,1.95,1.95,1.95
"2020-04-01",1.96,1.96,1.95,1.95
"2020-04-02",1.91,1.91,1.9,1.9
"2020-04-03",1.85,1.89,1.85,1.85
"2020-04-06",1.89,1.89,1.86,1.86
"2020-04-07",1.95,1.95,1.95,1.95
"2020-04-08",1.97,2.01,1.97,2.01
"2020-04-09",2,2,1.96,1.96
"2020-04-14",2.01,2.01,2,2
"2020-04-15",2,2.04,2,2.04
"2020-04-16",2.03,2.045,1.995,2.04
"2020-04-17",2.01,2.04,2.01,2.04
"2020-04-20",2.06,2.07,2.04,2.06
"2020-04-21",2.07,2.08,2.07,2.08
"2020-04-22",2.01,2.01,2.01,2.01
"2020-04-23",2.021,2.06,2.021,2.03
"2020-04-24",2.06,2.07,2.06,2.07
"2020-04-28",2.1,2.1,2.06,2.09
"2020-04-29",2.06,2.1,2.06,2.07
"2020-04-30",2.09,2.1,2.09,2.1
"2020-05-01",2.08,2.09,2.08,2.09
"2020-05-04",2.05,2.06,2.03,2.06
"2020-05-05",2.03,2.03,2.03,2.03
"2020-05-06",2.06,2.08,2.06,2.08
"2020-05-07",2.08,2.08,2.07,2.07
"2020-05-08",2.06,2.06,2.06,2.06
"2020-05-11",2.07,2.07,2.03,2.03
"2020-05-12",2.1,2.11,2.09,2.09
"2020-05-13",2.09,2.13,2.08,2.13
"2020-05-14",2.09,2.09,2.06,2.09
"2020-05-15",2.06,2.06,2.03,2.04
"2020-05-18",2.09,2.09,2.08,2.08
"2020-05-19",2.11,2.13,2.11,2.13
"2020-05-20",2.1,2.12,2.1,2.11
"2020-05-21",2.12,2.13,2.11,2.11
"2020-05-22",2.1,2.11,2.08,2.11
"2020-05-25",2.08,2.12,2.08,2.12
"2020-05-26",2.12,2.12,2.07,2.07
"2020-05-27",2.14,2.15,2.11,2.15
"2020-05-28",2.14,2.14,2.14,2.14
"2020-05-29",2.145,2.16,2.145,2.16
"2020-06-02",2.14,2.14,2.11,2.11
"2020-06-03",2.13,2.13,2.12,2.12
"2020-06-04",2.15,2.16,2.13,2.16
"2020-06-05",2.15,2.15,2.12,2.15
"2020-06-08",2.13,2.17,2.13,2.17
"2020-06-09",2.16,2.16,2.16,2.16
"2020-06-10",2.17,2.17,2.15,2.17
"2020-06-11",2.16,2.16,2.13,2.16
"2020-06-12",2.16,2.16,2.1,2.14
"2020-06-15",2.08,2.09,2.06,2.06
"2020-06-16",2.08,2.08,2.07,2.07
"2020-06-17",2.16,2.16,2.16,2.16
"2020-06-18",2.15,2.16,2.15,2.15
"2020-06-19",2.15,2.15,2.12,2.12
"2020-06-22",2.151,2.17,2.15,2.17
"2020-06-23",2.13,2.13,2.1,2.13
"2020-06-24",2.16,2.16,2.16,2.16
"2020-06-25",2.11,2.11,2.09,2.1
"2020-06-26",2.1,2.1,2.08,2.08
"2020-06-29",2.1,2.12,2.07,2.07
"2020-06-30",2.1,2.11,2.09,2.11
"2020-07-01",2.11,2.11,2.1,2.1
"2020-07-02",2.11,2.12,2.11,2.12
"2020-07-03",2.13,2.15,2.13,2.145
"2020-07-06",2.14,2.15,2.13,2.15
"2020-07-07",2.14,2.16,2.14,2.15
"2020-07-08",2.144,2.149,2.13,2.14
"2020-07-09",2.13,2.13,2.108,2.13
"2020-07-10",2.12,2.13,2.099,2.12
"2020-07-13",2.15,2.15,2.118,2.15
"2020-07-14",2.16,2.164,2.15,2.15
"2020-07-15",2.149,2.16,2.129,2.16
"2020-07-16",2.166,2.166,2.156,2.16
"2020-07-17",2.167,2.167,2.154,2.154
"2020-07-20",2.154,2.165,2.152,2.165
"2020-07-21",2.18,2.18,2.175,2.178
"2020-07-22",2.17,2.173,2.155,2.162
"2020-07-23",2.165,2.166,2.163,2.163
"2020-07-24",2.158,2.173,2.158,2.161
"2020-07-27",2.154,2.154,2.13,2.141
"2020-07-28",2.14,2.14,2.139,2.139
"2020-07-29",2.152,2.155,2.152,2.152
"2020-07-30",2.152,2.155,2.152,2.154
"2020-07-31",2.149,2.149,2.128,2.145
"2020-08-03",2.151,2.153,2.135,2.151
"2020-08-04",2.177,2.19,2.177,2.19
"2020-08-05",2.185,2.185,2.176,2.176
"2020-08-06",2.172,2.2,2.172,2.2
"2020-08-07",2.203,2.203,2.162,2.17
"2020-08-10",2.198,2.213,2.195,2.213
"2020-08-11",2.198,2.215,2.198,2.215
"2020-08-12",2.228,2.234,2.209,2.217
"2020-08-13",2.228,2.246,2.228,2.246
"2020-08-14",2.249,2.25,2.242,2.25
"2020-08-17",2.25,2.265,2.25,2.264
"2020-08-18",2.258,2.264,2.258,2.264
"2020-08-19",2.261,2.261,2.25,2.258
"2020-08-20",2.26,2.271,2.25,2.25
"2020-08-21",2.253,2.277,2.253,2.275
"2020-08-24",2.271,2.28,2.271,2.28
"2020-08-25",2.306,2.312,2.306,2.312
"2020-08-26",2.298,2.298,2.295,2.295
"2020-08-27",2.289,2.289,2.284,2.284
"2020-08-28",2.296,2.299,2.275,2.281
"2020-08-31",2.279,2.291,2.259,2.29
"2020-09-01",2.276,2.276,2.27,2.27
"2020-09-02",2.25,2.287,2.25,2.28
"2020-09-03",2.288,2.288,2.258,2.27
"2020-09-04",2.259,2.259,2.224,2.239
"2020-09-07",2.214,2.214,2.206,2.212
"2020-09-08",2.241,2.241,2.241,2.241
"2020-09-09",2.22,2.228,2.194,2.201
"2020-09-10",2.226,2.23,2.224,2.224
"2020-09-11",2.228,2.228,2.225,2.225
"2020-09-14",2.212,2.212,2.21,2.212
"2020-09-15",2.19,2.221,2.19,2.211
"2020-09-16",2.227,2.227,2.201,2.201
"2020-09-17",2.202,2.224,2.202,2.22
"2020-09-18",2.2,2.2,2.177,2.181
"2020-09-21",2.187,2.187,2.16,2.175
"2020-09-22",2.157,2.157,2.13,2.132
"2020-09-23",2.172,2.189,2.171,2.189
"2020-09-24",2.197,2.199,2.19,2.19
"2020-09-25",2.19,2.193,2.19,2.191
"2020-09-28",2.211,2.212,2.18,2.181
"2020-09-29",2.211,2.244,2.211,2.243
"2020-09-30",2.226,2.226,2.201,2.225
"2020-10-01",2.225,2.233,2.225,2.233
"2020-10-02",2.225,2.226,2.207,2.209
"2020-10-05",2.232,2.232,2.224,2.224
"2020-10-06",2.247,2.248,2.22,2.246
"2020-10-07",2.25,2.273,2.242,2.248
"2020-10-08",2.248,2.274,2.237,2.246
"2020-10-09",2.28,2.288,2.256,2.256
"2020-10-12",2.285,2.285,2.257,2.284
"2020-10-13",2.291,2.321,2.289,2.289
"2020-10-14",2.303,2.303,2.279,2.28
"2020-10-15",2.292,2.292,2.28,2.28
"2020-10-16",2.276,2.286,2.266,2.281
"2020-10-19",2.285,2.293,2.285,2.29
"2020-10-20",2.279,2.299,2.274,2.299
"2020-10-21",2.283,2.287,2.283,2.287
"2020-10-22",2.248,2.248,2.238,2.238
"2020-10-23",2.247,2.247,2.234,2.238
"2020-10-27",2.19,2.221,2.19,2.221
"2020-10-28",2.198,2.202,2.188,2.2
"2020-10-29",2.15,2.172,2.148,2.165
"2020-10-30",2.158,2.165,2.139,2.159
"2020-11-02",2.159,2.159,2.131,2.131
"2020-11-03",2.147,2.182,2.147,2.182
"2020-11-04",2.192,2.22,2.189,2.22
"2020-11-05",2.243,2.243,2.243,2.243
"2020-11-06",2.271,2.271,2.237,2.237
"2020-11-09",2.246,2.281,2.238,2.281
"2020-11-10",2.281,2.288,2.259,2.262
"2020-11-11",2.261,2.285,2.26,2.26
"2020-11-12",2.263,2.274,2.263,2.268
"2020-11-13",2.255,2.291,2.255,2.291
"2020-11-16",2.271,2.299,2.271,2.293
"2020-11-17",2.291,2.295,2.29,2.295
"2020-11-18",2.278,2.304,2.278,2.304
"2020-11-19",2.282,2.283,2.28,2.283
"2020-11-20",2.277,2.277,2.254,2.269
"2020-11-23",2.27,2.272,2.249,2.272
"2020-11-24",2.253,2.287,2.253,2.287
"2020-11-25",2.273,2.312,2.273,2.278
"2020-11-26",2.278,2.296,2.278,2.295
"2020-11-27",2.264,2.296,2.264,2.293
"2020-11-30",2.293,2.293,2.273,2.28
"2020-12-01",2.268,2.293,2.263,2.293
"2020-12-02",2.287,2.288,2.287,2.288
"2020-12-03",2.299,2.303,2.27,2.293
"2020-12-04",2.3,2.305,2.272,2.304
"2020-12-07",2.32,2.32,2.32,2.32
"2020-12-08",2.319,2.319,2.292,2.316
"2020-12-09",2.315,2.316,2.315,2.315
"2020-12-10",2.303,2.32,2.3,2.3
"2020-12-11",2.3,2.302,2.293,2.293
"2020-12-14",2.272,2.303,2.267,2.303
"2020-12-15",2.304,2.304,2.302,2.302
"2020-12-16",2.302,2.307,2.302,2.304
"2020-12-17",2.304,2.31,2.284,2.31
"2020-12-18",2.299,2.325,2.296,2.296
"2020-12-21",2.296,2.329,2.291,2.329
"2020-12-22",2.292,2.293,2.291,2.293
"2020-12-23",2.293,2.33,2.293,2.298
"2020-12-24",2.323,2.328,2.32,2.327
"2020-12-29",2.323,2.324,2.32,2.322
"2020-12-30",2.337,2.337,2.305,2.305
"2020-12-31",2.322,2.322,2.32,2.321
"2021-01-05",2.306,2.339,2.283,2.283
"2021-01-06",2.296,2.302,2.294,2.294
"2021-01-07",2.297,2.31,2.297,2.31
"2021-01-08",2.336,2.338,2.306,2.318
"2021-01-11",2.338,2.367,2.338,2.36
"2021-01-12",2.375,2.377,2.374,2.377
"2021-01-13",2.35,2.35,2.327,2.327
"2021-01-14",2.345,2.38,2.345,2.38
"2021-01-15",2.356,2.364,2.356,2.364
"2021-01-18",2.357,2.362,2.346,2.358
"2021-01-19",2.358,2.374,2.345,2.374
"2021-01-20",2.37,2.372,2.348,2.367
"2021-01-21",2.367,2.384,2.36,2.38
"2021-01-22",2.377,2.377,2.357,2.37
"2021-01-25",2.369,2.38,2.369,2.38
"2021-01-26",2.353,2.353,2.34,2.341
"2021-01-27",2.376,2.376,2.341,2.344
"2021-01-28",2.353,2.353,2.299,2.348
"2021-01-29",2.346,2.35,2.315,2.348
"2021-02-01",2.31,2.31,2.304,2.304
"2021-02-02",2.335,2.336,2.308,2.335
"2021-02-03",2.338,2.373,2.329,2.329
"2021-02-04",2.327,2.361,2.323,2.323
"2021-02-05",2.356,2.396,2.356,2.396
"2021-02-09",2.393,2.4,2.379,2.4
"2021-02-10",2.396,2.407,2.376,2.407
"2021-02-11",2.407,2.41,2.4,2.4
"2021-02-12",2.402,2.41,2.381,2.384
"2021-02-15",2.4,2.428,2.4,2.424
"2021-02-16",2.44,2.448,2.421,2.439
"2021-02-17",2.409,2.438,2.409,2.433
"2021-02-18",2.409,2.419,2.409,2.418
"2021-02-19",2.4,2.4,2.39,2.39
"2021-02-22",2.394,2.394,2.358,2.358
"2021-02-23",2.358,2.362,2.335,2.335
"2021-02-24",2.335,2.357,2.325,2.346
"2021-02-25",2.329,2.333,2.329,2.332
"2021-02-26",2.332,2.332,2.332,2.332
"2021-03-01",2.342,2.348,2.321,2.348
"2021-03-02",2.36,2.378,2.36,2.362
"2021-03-03",2.359,2.362,2.359,2.359
"2021-03-04",2.36,2.36,2.323,2.323
"2021-03-05",2.353,2.353,2.352,2.352
"2021-03-08",2.35,2.354,2.35,2.354
"2021-03-09",2.357,2.386,2.357,2.386
"2021-03-10",2.38,2.381,2.362,2.381
"2021-03-11",2.385,2.391,2.38,2.38
"2021-03-12",2.411,2.416,2.411,2.416
"2021-03-15",2.413,2.424,2.404,2.418
"2021-03-16",2.42,2.431,2.408,2.408
"2021-03-17",2.413,2.431,2.413,2.431
"2021-03-18",2.405,2.414,2.4,2.41
"2021-03-19",2.43,2.43,2.41,2.41
"2021-03-22",2.41,2.431,2.41,2.431
"2021-03-23",2.431,2.454,2.428,2.454
"2021-03-24",2.454,2.473,2.451,2.472
"2021-03-25",2.472,2.476,2.452,2.47
"2021-03-26",2.477,2.477,2.473,2.473
"2021-03-29",2.48,2.481,2.459,2.459
"2021-03-30",2.486,2.49,2.483,2.483
"2021-03-31",2.488,2.488,2.478,2.48
"2021-04-01",2.508,2.509,2.501,2.502
"2021-04-06",2.502,2.502,2.465,2.465
"2021-04-07",2.502,2.53,2.502,2.525
"2021-04-08",2.549,2.552,2.525,2.526
"2021-04-09",2.549,2.549,2.538,2.545
"2021-04-12",2.546,2.562,2.545,2.562
"2021-04-13",2.559,2.567,2.549,2.567
"2021-04-14",2.563,2.563,2.545,2.545
"2021-04-15",2.54,2.54,2.508,2.531
"2021-04-16",2.531,2.537,2.521,2.536
"2021-04-19",2.539,2.562,2.539,2.562
"2021-04-20",2.533,2.533,2.513,2.524
"2021-04-21",2.507,2.507,2.485,2.486
"2021-04-22",2.515,2.515,2.503,2.513
"2021-04-23",2.533,2.534,2.531,2.531
"2021-04-27",2.53,2.538,2.51,2.537
"2021-04-28",2.536,2.545,2.518,2.54
"2021-04-29",2.528,2.538,2.504,2.538
"2021-04-30",2.527,2.527,2.508,2.518
"2021-05-03",2.519,2.546,2.518,2.541
"2021-05-04",2.541,2.541,2.507,2.507
"2021-05-05",2.52,2.521,2.5,2.521
"2021-05-06",2.521,2.521,2.51,2.518
"2021-05-07",2.509,2.517,2.509,2.517
"2021-05-10",2.51,2.542,2.509,2.542
"2021-05-11",2.547,2.547,2.5,2.5
"2021-05-12",2.5,2.5,2.463,2.488
"2021-05-13",2.488,2.496,2.464,2.485
"2021-05-14",2.493,2.497,2.478,2.496
"2021-05-17",2.506,2.515,2.492,2.492
"2021-05-18",2.512,2.512,2.5,2.512
"2021-05-19",2.498,2.505,2.498,2.505
"2021-05-20",2.491,2.503,2.472,2.492
"2021-05-21",2.505,2.541,2.505,2.539
"2021-05-24",2.539,2.552,2.539,2.55
"2021-05-25",2.552,2.552,2.544,2.544
"2021-05-26",2.522,2.547,2.522,2.547
"2021-05-27",2.518,2.522,2.502,2.512
"2021-05-28",2.531,2.537,2.51,2.537
"2021-05-31",2.547,2.552,2.526,2.544
"2021-06-01",2.514,2.531,2.514,2.529
"2021-06-02",2.521,2.544,2.521,2.542
"2021-06-03",2.556,2.559,2.538,2.538
"2021-06-04",2.56,2.572,2.552,2.568
"2021-06-08",2.563,2.575,2.563,2.575
"2021-06-09",2.571,2.58,2.569,2.577
"2021-06-10",2.578,2.597,2.562,2.58
"2021-06-11",2.591,2.599,2.574,2.574
"2021-06-14",2.612,2.62,2.595,2.595
"2021-06-15",2.614,2.614,2.61,2.614
"2021-06-16",2.619,2.619,2.617,2.619
"2021-06-17",2.62,2.625,2.619,2.622
"2021-06-18",2.648,2.659,2.648,2.656
"2021-06-21",2.651,2.651,2.599,2.625
"2021-06-22",2.624,2.659,2.624,2.657
"2021-06-23",2.643,2.66,2.634,2.647
"2021-06-24",2.642,2.647,2.61,2.646
"2021-06-25",2.658,2.658,2.653,2.653
"2021-06-28",2.66,2.665,2.647,2.647
"2021-06-29",2.647,2.654,2.642,2.647
"2021-06-30",2.66,2.689,2.66,2.686
"2021-07-01",2.686,2.686,2.681,2.681
"2021-07-02",2.692,2.698,2.668,2.695
"2021-07-05",2.687,2.688,2.669,2.68
"2021-07-06",2.68,2.693,2.655,2.655
"2021-07-07",2.659,2.684,2.659,2.681
"2021-07-08",2.681,2.7,2.681,2.684
"2021-07-09",2.684,2.694,2.684,2.691
"2021-07-12",2.701,2.705,2.69,2.69
"2021-07-13",2.703,2.717,2.703,2.709
"2021-07-14",2.735,2.739,2.699,2.711
"2021-07-15",2.69,2.7,2.671,2.698
"2021-07-16",2.699,2.699,2.67,2.67
"2021-07-19",2.683,2.683,2.66,2.673
"2021-07-20",2.66,2.67,2.634,2.636
"2021-07-21",2.688,2.699,2.684,2.697
"2021-07-22",2.687,2.712,2.687,2.71
"2021-07-23",2.721,2.721,2.683,2.698
"2021-07-26",2.72,2.736,2.72,2.733
"2021-07-27",2.738,2.738,2.703,2.703
"2021-07-28",2.72,2.73,2.72,2.73
"2021-07-29",2.735,2.735,2.703,2.703
"2021-07-30",2.727,2.733,2.727,2.729
"2021-08-02",2.715,2.738,2.713,2.738
"2021-08-03",2.734,2.738,2.703,2.727
"2021-08-04",2.704,2.712,2.691,2.701
"2021-08-05",2.707,2.718,2.7,2.714
"2021-08-06",2.715,2.731,2.7,2.731
"2021-08-09",2.732,2.738,2.73,2.735
"2021-08-10",2.73,2.75,2.725,2.728
"2021-08-11",2.731,2.742,2.729,2.742
"2021-08-12",2.745,2.745,2.725,2.741
"2021-08-13",2.755,2.755,2.74,2.745
"2021-08-16",2.743,2.752,2.743,2.752
"2021-08-17",2.765,2.777,2.747,2.777
"2021-08-18",2.789,2.789,2.747,2.774
"2021-08-19",2.79,2.79,2.766,2.779
"2021-08-20",2.796,2.796,2.778,2.783
"2021-08-23",2.801,2.804,2.777,2.777
"2021-08-24",2.8,2.809,2.778,2.778
"2021-08-25",2.781,2.794,2.78,2.79
"2021-08-26",2.78,2.786,2.777,2.784
"2021-08-27",2.795,2.795,2.766,2.789
"2021-08-30",2.78,2.793,2.759,2.778
"2021-08-31",2.789,2.789,2.772,2.772
"2021-09-01",2.788,2.788,2.763,2.763
"2021-09-02",2.76,2.774,2.742,2.773
"2021-09-03",2.757,2.768,2.744,2.768
"2021-09-06",2.76,2.76,2.723,2.723
"2021-09-07",2.759,2.761,2.739,2.759
"2021-09-08",2.763,2.765,2.735,2.753
"2021-09-09",2.749,2.749,2.743,2.745
"2021-09-10",2.732,2.751,2.727,2.727
"2021-09-13",2.733,2.736,2.723,2.733
"2021-09-14",2.727,2.731,2.723,2.731
"2021-09-15",2.725,2.73,2.725,2.73
"2021-09-16",2.73,2.73,2.725,2.726
"2021-09-17",2.733,2.74,2.71,2.74
"2021-09-20",2.74,2.74,2.7,2.7
"2021-09-21",2.68,2.7,2.666,2.67
"2021-09-22",2.687,2.699,2.687,2.699
"2021-09-23",2.716,2.743,2.711,2.739
"2021-09-24",2.728,2.737,2.727,2.735
